cik,ticker,date,event_10d,predicted_probability_10d,rank
0000882291,AEMD,2013-07-18,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-07-19,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-07-22,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-07-23,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-07-24,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-07-25,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-07-26,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-07-29,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-07-30,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-07-31,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-08-01,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-08-02,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-08-05,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-08-06,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-08-07,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-08-08,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-08-09,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-08-12,0,3.3269892568723216e-07,1.0
0000882291,AEMD,2013-08-13,0,3.66508520233101e-07,1.0
0000882291,AEMD,2013-08-14,0,3.66508520233101e-07,1.0
0000882291,AEMD,2013-08-15,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-08-16,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-08-19,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-08-20,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-08-21,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-08-22,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-08-23,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-08-26,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-08-27,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-08-28,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-08-29,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-08-30,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-09-02,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-09-03,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-09-04,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-09-05,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-09-06,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-09-09,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-09-10,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-09-11,0,1.2054157106853983e-06,1.0
0000882291,AEMD,2013-09-12,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-13,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-16,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-17,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-18,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-19,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-20,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-23,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-24,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-25,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-26,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-27,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-09-30,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-10-01,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-10-02,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-10-03,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-10-04,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-10-07,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-10-08,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-10-09,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-10-10,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-10-11,0,1.1429453683250672e-06,1.0
0000882291,AEMD,2013-10-14,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-15,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-16,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-17,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-18,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-21,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-22,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-23,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-24,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-25,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-28,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-29,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-30,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-10-31,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-11-01,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-11-04,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-11-05,0,3.930261302800992e-06,1.0
0000882291,AEMD,2013-11-06,0,2.0240624379744786e-06,1.0
0000882291,AEMD,2013-11-07,0,2.0240624379744786e-06,1.0
0000882291,AEMD,2013-11-08,0,2.0240624379744786e-06,1.0
0000882291,AEMD,2013-11-11,0,2.1052544816032534e-06,1.0
0000882291,AEMD,2013-11-12,0,2.1052544816032534e-06,1.0
0000882291,AEMD,2013-11-13,0,2.1052544816032534e-06,1.0
0000882291,AEMD,2013-11-14,0,2.5354113180814038e-06,1.0
0000882291,AEMD,2013-11-15,0,2.5354113180814038e-06,1.0
0000882291,AEMD,2013-11-18,0,2.5354113180814038e-06,1.0
0000882291,AEMD,2013-11-19,0,2.5354113180814038e-06,1.0
0000882291,AEMD,2013-11-20,0,2.5354113180814038e-06,1.0
0000882291,AEMD,2013-11-21,0,2.3120410836160938e-06,1.0
0000882291,AEMD,2013-11-22,0,2.318465718505931e-06,1.0
0000882291,AEMD,2013-11-25,0,2.318465718505931e-06,1.0
0000882291,AEMD,2013-11-26,0,2.318465718505931e-06,1.0
0000882291,AEMD,2013-11-27,0,2.318465718505931e-06,1.0
0000882291,AEMD,2013-11-28,0,2.318465718505931e-06,1.0
0000882291,AEMD,2013-11-29,0,2.318465718505931e-06,1.0
0000882291,AEMD,2013-12-02,0,2.318465718505931e-06,1.0
0000882291,AEMD,2013-12-03,0,2.318465718505931e-06,1.0
0000882291,AEMD,2013-12-04,0,2.318465718505931e-06,1.0
0000882291,AEMD,2013-12-05,0,2.318465718505931e-06,1.0
0000882291,AEMD,2013-12-06,0,2.428327732058407e-06,1.0
0000882291,AEMD,2013-12-09,0,2.428327732058407e-06,1.0
0000882291,AEMD,2013-12-10,0,2.428327732058407e-06,1.0
0000882291,AEMD,2013-12-11,0,2.428327732058407e-06,1.0
0000882291,AEMD,2013-12-12,0,2.428327732058407e-06,1.0
0000882291,AEMD,2013-12-13,0,2.428327732058407e-06,1.0
0000882291,AEMD,2013-12-16,0,1.7840803402092343e-06,1.0
0000882291,AEMD,2013-12-17,0,1.7890378952239592e-06,1.0
0000882291,AEMD,2013-12-18,0,1.7890378952239592e-06,1.0
0000882291,AEMD,2013-12-19,0,1.7890378952239592e-06,1.0
0000882291,AEMD,2013-12-20,0,1.7890378952239592e-06,1.0
0000882291,AEMD,2013-12-23,0,1.867779370568294e-06,1.0
0000882291,AEMD,2013-12-24,0,1.867779370568294e-06,1.0
0000882291,AEMD,2013-12-25,0,1.867779370568294e-06,1.0
0000882291,AEMD,2013-12-26,0,1.867779370568294e-06,1.0
0000882291,AEMD,2013-12-27,0,1.867779370568294e-06,1.0
0000882291,AEMD,2013-12-30,0,1.867779370568294e-06,1.0
0000882291,AEMD,2013-12-31,0,1.867779370568294e-06,1.0
0000882291,AEMD,2014-01-01,0,1.867779370568294e-06,1.0
0000882291,AEMD,2014-01-02,0,1.867779370568294e-06,1.0
0000882291,AEMD,2014-01-03,0,1.867779370568294e-06,1.0
0000882291,AEMD,2014-01-06,0,1.867779370568294e-06,1.0
0000882291,AEMD,2014-01-07,0,1.867779370568294e-06,1.0
0000882291,AEMD,2014-01-08,0,1.7032275414589804e-06,1.0
0000882291,AEMD,2014-01-09,0,1.7032275414589804e-06,1.0
0000882291,AEMD,2014-01-10,0,1.7032275414589804e-06,1.0
0000882291,AEMD,2014-01-13,0,2.102431560015668e-06,1.0
0000882291,AEMD,2014-01-14,0,2.102431560015668e-06,1.0
0000882291,AEMD,2014-01-15,0,2.2020566762982026e-06,1.0
0000882291,AEMD,2014-01-16,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-01-17,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-01-20,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-01-21,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-01-22,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-01-23,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-01-24,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-01-27,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-01-28,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-01-29,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-01-30,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-01-31,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-02-03,0,2.1949664968790086e-06,1.0
0000882291,AEMD,2014-02-04,0,2.2903430586564137e-06,1.0
0000882291,AEMD,2014-02-05,0,2.2903430586564137e-06,1.0
0000882291,AEMD,2014-02-06,0,2.2903430586564137e-06,1.0
0000882291,AEMD,2014-02-07,0,3.732238426927831e-06,1.0
0000882291,AEMD,2014-02-10,0,3.6501165091556026e-06,1.0
0000882291,AEMD,2014-02-11,0,3.956441990555883e-06,1.0
0000882291,AEMD,2014-02-12,0,4.200625751184272e-06,1.0
0000882291,AEMD,2014-02-13,0,4.200625751184272e-06,1.0
0000882291,AEMD,2014-02-14,0,4.200625751184272e-06,1.0
0000882291,AEMD,2014-02-17,0,4.200625751184272e-06,1.0
0000882291,AEMD,2014-02-18,0,4.200625751184272e-06,1.0
0000882291,AEMD,2014-02-19,0,4.3831526387533995e-06,1.0
0000882291,AEMD,2014-02-20,0,4.387072297450758e-06,1.0
0000882291,AEMD,2014-02-21,0,4.387072297450758e-06,1.0
0000882291,AEMD,2014-02-24,0,4.387072297450758e-06,1.0
0000882291,AEMD,2014-02-25,0,4.387072297450758e-06,1.0
0000882291,AEMD,2014-02-26,0,4.387072297450758e-06,1.0
0000882291,AEMD,2014-02-27,0,2.9130061482213667e-06,1.0
0000882291,AEMD,2014-02-28,0,2.9130061482213667e-06,1.0
0000882291,AEMD,2014-03-03,0,2.9130061482213667e-06,1.0
0000882291,AEMD,2014-03-04,0,2.9130061482213667e-06,1.0
0000882291,AEMD,2014-03-05,0,2.9130061482213667e-06,1.0
0000882291,AEMD,2014-03-06,0,2.9130061482213667e-06,1.0
0000882291,AEMD,2014-03-07,0,2.9130061482213667e-06,1.0
0000882291,AEMD,2014-03-10,0,2.9130061482213667e-06,1.0
0000882291,AEMD,2014-03-11,0,2.9130061482213667e-06,1.0
0000882291,AEMD,2014-03-12,0,2.9130061482213667e-06,1.0
0000882291,AEMD,2014-03-13,0,2.9130061482213667e-06,1.0
0000882291,AEMD,2014-03-14,0,2.3927924502598262e-06,1.0
0000882291,AEMD,2014-03-17,0,2.4967650029927487e-06,1.0
0000882291,AEMD,2014-03-18,0,2.498997753239768e-06,1.0
0000882291,AEMD,2014-03-19,0,2.498997753239768e-06,1.0
0000882291,AEMD,2014-03-20,0,2.498997753239768e-06,1.0
0000882291,AEMD,2014-03-21,0,2.498997753239768e-06,1.0
0000882291,AEMD,2014-03-24,0,2.498997753239768e-06,1.0
0000882291,AEMD,2014-03-25,0,2.498997753239768e-06,1.0
0000882291,AEMD,2014-03-26,0,2.498997753239768e-06,1.0
0000882291,AEMD,2014-03-27,0,2.498997753239768e-06,1.0
0000882291,AEMD,2014-03-28,0,2.498997753239768e-06,1.0
0000882291,AEMD,2014-03-31,0,3.905052921828876e-06,1.0
0000882291,AEMD,2014-04-01,0,3.905052921828876e-06,1.0
0000882291,AEMD,2014-04-02,0,3.905052921828876e-06,1.0
0000882291,AEMD,2014-04-03,0,3.905052921828876e-06,1.0
0000882291,AEMD,2014-04-04,0,3.905052921828876e-06,1.0
0000882291,AEMD,2014-04-07,0,2.232367368015338e-06,1.0
0000882291,AEMD,2014-04-08,0,2.232367368015338e-06,1.0
0000882291,AEMD,2014-04-09,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-10,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-11,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-14,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-15,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-16,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-17,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-18,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-21,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-22,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-23,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-24,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-25,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-28,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-29,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-04-30,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-05-01,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-05-02,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-05-05,0,2.3293690836127532e-06,1.0
0000882291,AEMD,2014-05-06,0,2.3352312198775604e-06,1.0
0000882291,AEMD,2014-05-07,0,3.917455473566366e-06,1.0
0000882291,AEMD,2014-05-08,0,3.917455473566366e-06,1.0
0000882291,AEMD,2014-05-09,0,3.917455473566366e-06,1.0
0000882291,AEMD,2014-05-12,0,3.917455473566366e-06,1.0
0000882291,AEMD,2014-05-13,0,4.136986246170688e-06,1.0
0000882291,AEMD,2014-05-14,0,3.999175815028202e-06,1.0
0000882291,AEMD,2014-05-15,0,3.999175815028202e-06,1.0
0000882291,AEMD,2014-05-16,0,3.999175815028202e-06,1.0
0000882291,AEMD,2014-05-19,0,3.999175815028202e-06,1.0
0000882291,AEMD,2014-05-20,0,3.999175815028202e-06,1.0
0000882291,AEMD,2014-05-21,0,4.009240203061196e-06,1.0
0000882291,AEMD,2014-05-22,0,4.0072134000738e-06,1.0
0000882291,AEMD,2014-05-23,0,2.2140468494455655e-06,1.0
0000882291,AEMD,2014-05-26,0,2.2140468494455655e-06,1.0
0000882291,AEMD,2014-05-27,0,2.2140468494455655e-06,1.0
0000882291,AEMD,2014-05-28,0,2.2140468494455655e-06,1.0
0000882291,AEMD,2014-05-29,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-05-30,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-06-02,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-06-03,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-06-04,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-06-05,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-06-06,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-06-09,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-06-10,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-06-11,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-06-12,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-06-13,0,2.3372545607764327e-06,1.0
0000882291,AEMD,2014-06-16,0,2.3419520070648377e-06,1.0
0000882291,AEMD,2014-06-17,0,2.3419520070648377e-06,1.0
0000882291,AEMD,2014-06-18,0,2.3419520070648377e-06,1.0
0000882291,AEMD,2014-06-19,0,2.3419520070648377e-06,1.0
0000882291,AEMD,2014-06-20,0,2.3419520070648377e-06,1.0
0000882291,AEMD,2014-06-23,0,3.901669279562103e-06,1.0
0000882291,AEMD,2014-06-24,0,3.901669279562103e-06,1.0
0000882291,AEMD,2014-06-25,0,3.901669279562103e-06,1.0
0000882291,AEMD,2014-06-26,0,3.901669279562103e-06,1.0
0000882291,AEMD,2014-06-27,0,3.901669279562103e-06,1.0
0000882291,AEMD,2014-06-30,0,2.2428460207539737e-06,1.0
0000882291,AEMD,2014-07-01,0,2.2428460207539737e-06,1.0
0000882291,AEMD,2014-07-02,0,2.2428460207539737e-06,1.0
0000882291,AEMD,2014-07-03,0,2.2428460207539737e-06,1.0
0000882291,AEMD,2014-07-04,0,2.2428460207539737e-06,1.0
0000882291,AEMD,2014-07-07,0,2.3215515011081632e-06,1.0
0000882291,AEMD,2014-07-08,0,2.327393963536151e-06,1.0
0000882291,AEMD,2014-07-09,0,2.327393963536151e-06,1.0
0000882291,AEMD,2014-07-10,0,2.081522425617851e-06,1.0
0000882291,AEMD,2014-07-11,0,2.081522425617851e-06,1.0
0000882291,AEMD,2014-07-14,0,2.081522425617851e-06,1.0
0000882291,AEMD,2014-07-15,0,2.0580649845799288e-07,1.0
0000882291,AEMD,2014-07-16,0,2.0580649845799288e-07,1.0
0000882291,AEMD,2014-07-17,0,2.0580649845799288e-07,1.0
0000882291,AEMD,2014-07-18,0,2.0580649845799288e-07,1.0
0000882291,AEMD,2014-07-21,0,2.0580649845799288e-07,1.0
0000882291,AEMD,2014-07-22,0,2.0580649845799288e-07,1.0
0000882291,AEMD,2014-07-23,0,2.0580649845799288e-07,1.0
0000882291,AEMD,2014-07-24,0,2.0580649845799288e-07,1.0
0000882291,AEMD,2014-07-25,0,2.0580649845799288e-07,1.0
0000882291,AEMD,2014-07-28,0,2.104263672374547e-07,1.0
0000882291,AEMD,2014-07-29,0,2.104263672374547e-07,1.0
0000882291,AEMD,2014-07-30,0,2.2542964105624897e-07,1.0
0000882291,AEMD,2014-07-31,0,2.2542964105624897e-07,1.0
0000882291,AEMD,2014-08-01,0,2.2542964105624897e-07,1.0
0000882291,AEMD,2014-08-04,0,2.2542964105624897e-07,1.0
0000882291,AEMD,2014-08-05,0,2.2542964105624897e-07,1.0
0000882291,AEMD,2014-08-06,0,2.2542964105624897e-07,1.0
0000882291,AEMD,2014-08-07,0,2.2542964105624897e-07,1.0
0000882291,AEMD,2014-08-08,0,2.2542964105624897e-07,1.0
0000882291,AEMD,2014-08-11,0,2.3416710344680425e-07,1.0
0000882291,AEMD,2014-08-12,0,2.3416710344680425e-07,1.0
0000882291,AEMD,2014-08-13,0,2.3416710344680425e-07,1.0
0000882291,AEMD,2014-08-14,0,1.289861388702523e-06,1.0
0000882291,AEMD,2014-08-15,0,1.289861388702523e-06,1.0
0000882291,AEMD,2014-08-18,0,1.289861388702523e-06,1.0
0000882291,AEMD,2014-08-19,0,1.289861388702523e-06,1.0
0000882291,AEMD,2014-08-20,0,1.289861388702523e-06,1.0
0000882291,AEMD,2014-08-21,0,1.379508569206552e-06,1.0
0000882291,AEMD,2014-08-22,0,1.379508569206552e-06,1.0
0000882291,AEMD,2014-08-25,0,1.379508569206552e-06,1.0
0000882291,AEMD,2014-08-26,0,1.379508569206552e-06,1.0
0000882291,AEMD,2014-08-27,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-08-28,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-08-29,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-09-01,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-09-02,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-09-03,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-09-04,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-09-05,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-09-08,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-09-09,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-09-10,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-09-11,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-09-12,0,1.3389252103934618e-06,1.0
0000882291,AEMD,2014-09-15,0,1.3281689417812358e-06,1.0
0000882291,AEMD,2014-09-16,0,1.3281689417812358e-06,1.0
0000882291,AEMD,2014-09-17,0,1.3281689417812358e-06,1.0
0000882291,AEMD,2014-09-18,0,1.3281689417812358e-06,1.0
0000882291,AEMD,2014-09-19,0,1.3281689417812358e-06,1.0
0000882291,AEMD,2014-09-22,0,1.3281689417812358e-06,1.0
0000882291,AEMD,2014-09-23,0,1.3281689417812358e-06,1.0
0000882291,AEMD,2014-09-24,0,1.3281689417812358e-06,1.0
0000882291,AEMD,2014-09-25,0,1.3281689417812358e-06,1.0
0000882291,AEMD,2014-09-26,0,1.3281689417812358e-06,1.0
0000882291,AEMD,2014-09-29,0,1.3772367212542215e-06,1.0
0000882291,AEMD,2014-09-30,0,1.3772367212542215e-06,1.0
0000882291,AEMD,2014-10-01,0,1.3772367212542215e-06,1.0
0000882291,AEMD,2014-10-02,0,8.579395634841022e-07,1.0
0000882291,AEMD,2014-10-03,0,8.579395634841022e-07,1.0
0000882291,AEMD,2014-10-06,0,8.640218704103966e-07,1.0
0000882291,AEMD,2014-10-07,0,8.640218704103966e-07,1.0
0000882291,AEMD,2014-10-08,0,8.959422486606883e-07,1.0
0000882291,AEMD,2014-10-09,0,8.959422486606883e-07,1.0
0000882291,AEMD,2014-10-10,0,8.959422486606883e-07,1.0
0000882291,AEMD,2014-10-13,0,2.1700196647177094e-06,1.0
0000882291,AEMD,2014-10-14,0,2.1700196647177094e-06,1.0
0000882291,AEMD,2014-10-15,0,2.1700196647177094e-06,1.0
0000882291,AEMD,2014-10-16,0,2.1700196647177094e-06,1.0
0000882291,AEMD,2014-10-17,0,2.1700196647177094e-06,1.0
0000882291,AEMD,2014-10-20,0,2.1700196647177094e-06,1.0
0000882291,AEMD,2014-10-21,0,2.1700196647177094e-06,1.0
0000882291,AEMD,2014-10-22,0,2.1700196647177094e-06,1.0
0000882291,AEMD,2014-10-23,0,2.1700196647177094e-06,1.0
0000882291,AEMD,2014-10-24,0,2.1700196647177094e-06,1.0
0000882291,AEMD,2014-10-27,0,2.02805624514661e-06,1.0
0000882291,AEMD,2014-10-28,0,2.02805624514661e-06,1.0
0000882291,AEMD,2014-10-29,0,2.02805624514661e-06,1.0
0000882291,AEMD,2014-10-30,0,2.02805624514661e-06,1.0
0000882291,AEMD,2014-10-31,0,2.02805624514661e-06,1.0
0000882291,AEMD,2014-11-03,0,3.123489079878488e-06,1.0
0000882291,AEMD,2014-11-04,0,3.123489079878488e-06,1.0
0000882291,AEMD,2014-11-05,0,3.123489079878488e-06,1.0
0000882291,AEMD,2014-11-06,0,3.123489079878488e-06,1.0
0000882291,AEMD,2014-11-07,0,3.123489079878488e-06,1.0
0000882291,AEMD,2014-11-10,0,3.628415681330557e-06,1.0
0000882291,AEMD,2014-11-11,0,3.628415681330557e-06,1.0
0000882291,AEMD,2014-11-12,0,3.7270304838364156e-06,1.0
0000882291,AEMD,2014-11-13,0,3.7270304838364156e-06,1.0
0000882291,AEMD,2014-11-14,0,3.7270304838364156e-06,1.0
0000882291,AEMD,2014-11-17,0,3.7270304838364156e-06,1.0
0000882291,AEMD,2014-11-18,0,3.7270304838364156e-06,1.0
0000882291,AEMD,2014-11-19,0,3.7838875257392898e-06,1.0
0000882291,AEMD,2014-11-20,0,3.7838875257392898e-06,1.0
0000882291,AEMD,2014-11-21,0,3.7838875257392898e-06,1.0
0000882291,AEMD,2014-11-24,0,3.7838875257392898e-06,1.0
0000882291,AEMD,2014-11-25,0,3.7838875257392898e-06,1.0
0000882291,AEMD,2014-11-26,0,3.723361855275793e-06,1.0
0000882291,AEMD,2014-11-27,0,2.3323514605919663e-06,1.0
0000882291,AEMD,2014-11-28,0,2.3323514605919663e-06,1.0
0000882291,AEMD,2014-12-01,0,2.3323514605919663e-06,1.0
0000882291,AEMD,2014-12-02,0,2.3323514605919663e-06,1.0
0000882291,AEMD,2014-12-03,0,2.4113240303850678e-06,1.0
0000882291,AEMD,2014-12-04,0,2.4113240303850678e-06,1.0
0000882291,AEMD,2014-12-05,0,2.4113240303850678e-06,1.0
0000882291,AEMD,2014-12-08,0,2.4113240303850678e-06,1.0
0000882291,AEMD,2014-12-09,0,2.4113240303850678e-06,1.0
0000882291,AEMD,2014-12-10,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-11,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-12,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-15,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-16,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-17,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-18,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-19,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-22,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-23,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-24,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-25,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-26,0,2.0259249073848064e-06,1.0
0000882291,AEMD,2014-12-29,0,3.118968374234405e-06,1.0
0000882291,AEMD,2014-12-30,0,3.118968374234405e-06,1.0
0000882291,AEMD,2014-12-31,0,1.1400043635233746e-07,1.0
0000882291,AEMD,2015-01-01,0,1.1400043635233746e-07,1.0
0000882291,AEMD,2015-01-02,0,1.096728971443966e-07,1.0
0000882291,AEMD,2015-01-05,0,1.096728971443966e-07,1.0
0000882291,AEMD,2015-01-06,0,1.1033877177040044e-07,1.0
0000882291,AEMD,2015-01-07,0,1.1033877177040044e-07,1.0
0000882291,AEMD,2015-01-08,0,1.1033877177040044e-07,1.0
0000882291,AEMD,2015-01-09,0,1.1033877177040044e-07,1.0
0000882291,AEMD,2015-01-12,0,1.0723057519711167e-07,1.0
0000882291,AEMD,2015-01-13,0,1.0723057519711167e-07,1.0
0000882291,AEMD,2015-01-14,0,1.0723057519711167e-07,1.0
0000882291,AEMD,2015-01-15,0,1.0723057519711167e-07,1.0
0000882291,AEMD,2015-01-16,0,1.0723057519711167e-07,1.0
0000882291,AEMD,2015-01-19,0,1.0723057519711167e-07,1.0
0000882291,AEMD,2015-01-20,0,1.0723057519711167e-07,1.0
0000882291,AEMD,2015-01-21,0,1.0723057519711167e-07,1.0
0000882291,AEMD,2015-01-22,0,1.0723057519711167e-07,1.0
0000882291,AEMD,2015-01-23,0,1.0723057519711167e-07,1.0
0000882291,AEMD,2015-01-26,0,1.0727605028660327e-07,1.0
0000882291,AEMD,2015-01-27,0,1.0727605028660327e-07,1.0
0000882291,AEMD,2015-01-28,0,1.0727605028660327e-07,1.0
0000882291,AEMD,2015-01-29,0,1.0727605028660327e-07,1.0
0000882291,AEMD,2015-01-30,0,7.456859021995243e-07,1.0
0000882291,AEMD,2015-02-02,0,7.456859021995243e-07,1.0
