cik,ticker,date,event_90d,predicted_probability_90d,rank
0000882291,AEMD,2015-04-28,0,4.82903897752861e-08,1.0
0000882291,AEMD,2015-04-29,0,4.82903897752861e-08,1.0
0000882291,AEMD,2015-04-30,0,4.82903897752861e-08,1.0
0000882291,AEMD,2015-05-01,0,4.82903897752861e-08,1.0
0000882291,AEMD,2015-05-04,0,4.82903897752861e-08,1.0
0000882291,AEMD,2015-05-05,0,4.82903897752861e-08,1.0
0000882291,AEMD,2015-05-06,0,4.82903897752861e-08,1.0
0000882291,AEMD,2015-05-07,0,4.82903897752861e-08,1.0
0000882291,AEMD,2015-05-08,0,4.82903897752861e-08,1.0
0000882291,AEMD,2015-05-11,0,5.69348193952281e-08,1.0
0000882291,AEMD,2015-05-12,0,5.69348193952281e-08,1.0
0000882291,AEMD,2015-05-13,0,2.353007877794976e-07,1.0
0000882291,AEMD,2015-05-14,0,2.353007877794976e-07,1.0
0000882291,AEMD,2015-05-15,0,2.5918243071642523e-07,1.0
0000882291,AEMD,2015-05-18,0,2.5918243071642523e-07,1.0
0000882291,AEMD,2015-05-19,0,2.5918243071642523e-07,1.0
0000882291,AEMD,2015-05-20,0,2.170551809860489e-09,1.0
0000882291,AEMD,2015-05-21,0,2.170551809860489e-09,1.0
0000882291,AEMD,2015-05-22,0,2.170551809860489e-09,1.0
0000882291,AEMD,2015-05-25,0,2.170551809860489e-09,1.0
0000882291,AEMD,2015-05-26,0,2.170551809860489e-09,1.0
0000882291,AEMD,2015-05-27,0,2.203819469491912e-09,1.0
0000882291,AEMD,2015-05-28,0,2.203819469491912e-09,1.0
0000882291,AEMD,2015-05-29,0,2.203819469491912e-09,1.0
0000882291,AEMD,2015-06-01,0,2.203819469491912e-09,1.0
0000882291,AEMD,2015-06-02,0,2.2859605723094317e-09,1.0
0000882291,AEMD,2015-06-03,0,2.2859605723094317e-09,1.0
0000882291,AEMD,2015-06-04,0,2.2859605723094317e-09,1.0
0000882291,AEMD,2015-06-05,0,2.2859605723094317e-09,1.0
0000882291,AEMD,2015-06-08,0,2.2859605723094317e-09,1.0
0000882291,AEMD,2015-06-09,0,2.2859605723094317e-09,1.0
0000882291,AEMD,2015-06-10,0,2.2859605723094317e-09,1.0
0000882291,AEMD,2015-06-11,0,2.2859605723094317e-09,1.0
0000882291,AEMD,2015-06-12,0,2.2859605723094317e-09,1.0
0000882291,AEMD,2015-06-15,0,2.3499785323522635e-09,1.0
0000882291,AEMD,2015-06-16,0,2.3499785323522635e-09,1.0
0000882291,AEMD,2015-06-17,0,2.3499785323522635e-09,1.0
0000882291,AEMD,2015-06-18,0,2.3499785323522635e-09,1.0
0000882291,AEMD,2015-06-19,0,2.3499785323522635e-09,1.0
0000882291,AEMD,2015-06-22,0,2.3499785323522635e-09,1.0
0000882291,AEMD,2015-06-23,0,2.3499785323522635e-09,1.0
0000882291,AEMD,2015-06-24,0,3.2276039541111885e-09,1.0
0000882291,AEMD,2015-06-25,0,3.2276039541111885e-09,1.0
0000882291,AEMD,2015-06-26,0,2.5202163912321362e-08,1.0
0000882291,AEMD,2015-06-29,0,2.5202163912321362e-08,1.0
0000882291,AEMD,2015-06-30,0,4.5304204816813484e-08,1.0
0000882291,AEMD,2015-07-01,0,4.5304204816813484e-08,1.0
0000882291,AEMD,2015-07-02,0,4.5304204816813484e-08,1.0
0000882291,AEMD,2015-07-03,0,4.5304204816813484e-08,1.0
0000882291,AEMD,2015-07-06,0,4.5304204816813484e-08,1.0
0000882291,AEMD,2015-07-07,0,4.5304204816813484e-08,1.0
0000882291,AEMD,2015-07-08,0,4.5304204816813484e-08,1.0
0000882291,AEMD,2015-07-09,0,4.5304204816813484e-08,1.0
0000882291,AEMD,2015-07-10,0,4.5304204816813484e-08,1.0
0000882291,AEMD,2015-07-13,0,4.5304204816813484e-08,1.0
0000882291,AEMD,2015-07-14,0,3.249856083878574e-08,1.0
0000882291,AEMD,2015-07-15,0,3.249856083878574e-08,1.0
0000882291,AEMD,2015-07-16,0,3.249856083878574e-08,1.0
0000882291,AEMD,2015-07-17,0,3.249856083878574e-08,1.0
0000882291,AEMD,2015-07-20,0,2.164470565021334e-06,1.0
0000882291,AEMD,2015-07-21,0,2.164470565021334e-06,1.0
0000882291,AEMD,2015-07-22,0,2.164470565021334e-06,1.0
0000882291,AEMD,2015-07-23,0,2.164470565021334e-06,1.0
0000882291,AEMD,2015-07-24,0,6.350816055642922e-07,1.0
0000882291,AEMD,2015-07-27,0,2.9443913405512074e-07,1.0
0000882291,AEMD,2015-07-28,0,2.9443913405512074e-07,1.0
0000882291,AEMD,2015-07-29,0,2.9443913405512074e-07,1.0
0000882291,AEMD,2015-07-30,0,2.9443913405512074e-07,1.0
0000882291,AEMD,2015-07-31,0,2.9443913405512074e-07,1.0
0000882291,AEMD,2015-08-03,0,2.9443913405512074e-07,1.0
0000882291,AEMD,2015-08-04,0,2.9443913405512074e-07,1.0
0000882291,AEMD,2015-08-05,0,2.9443913405512074e-07,1.0
0000882291,AEMD,2015-08-06,0,2.9443913405512074e-07,1.0
0000882291,AEMD,2015-08-07,0,2.9443913405512074e-07,1.0
0000882291,AEMD,2015-08-10,0,2.9443913405512074e-07,1.0
0000882291,AEMD,2015-08-11,0,3.589889417064784e-07,1.0
0000882291,AEMD,2015-08-12,0,3.589889417064784e-07,1.0
0000882291,AEMD,2015-08-13,0,3.589889417064784e-07,1.0
0000882291,AEMD,2015-08-14,0,3.0122884348222405e-07,1.0
0000882291,AEMD,2015-08-17,0,3.0122884348222405e-07,1.0
0000882291,AEMD,2015-08-18,0,3.0122884348222405e-07,1.0
0000882291,AEMD,2015-08-19,0,3.0122884348222405e-07,1.0
0000882291,AEMD,2015-08-20,0,3.0122884348222405e-07,1.0
0000882291,AEMD,2015-08-21,0,3.0122884348222405e-07,1.0
0000882291,AEMD,2015-08-24,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-08-25,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-08-26,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-08-27,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-08-28,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-08-31,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-09-01,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-09-02,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-09-03,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-09-04,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-09-07,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-09-08,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-09-09,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-09-10,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-09-11,0,6.531764922272337e-09,1.0
0000882291,AEMD,2015-09-14,0,4.417824996429286e-09,1.0
0000882291,AEMD,2015-09-15,0,4.417824996429286e-09,1.0
0000882291,AEMD,2015-09-16,0,4.417824996429286e-09,1.0
0000882291,AEMD,2015-09-17,0,4.417824996429286e-09,1.0
0000882291,AEMD,2015-09-18,0,4.417824996429286e-09,1.0
0000882291,AEMD,2015-09-21,0,4.417824996429286e-09,1.0
0000882291,AEMD,2015-09-22,0,4.955944885749865e-09,1.0
0000882291,AEMD,2015-09-23,0,4.955944885749865e-09,1.0
0000882291,AEMD,2015-09-24,0,1.4005587000818231e-08,1.0
0000882291,AEMD,2015-09-25,0,1.4005587000818231e-08,1.0
0000882291,AEMD,2015-09-28,0,1.5465818267407692e-08,1.0
0000882291,AEMD,2015-09-29,0,1.5465818267407692e-08,1.0
0000882291,AEMD,2015-09-30,0,1.5465818267407692e-08,1.0
0000882291,AEMD,2015-10-01,0,1.5465818267407692e-08,1.0
0000882291,AEMD,2015-10-02,0,1.5465818267407692e-08,1.0
0000882291,AEMD,2015-10-05,0,1.5465818267407692e-08,1.0
0000882291,AEMD,2015-10-06,0,1.5465818267407692e-08,1.0
0000882291,AEMD,2015-10-07,0,1.5465818267407692e-08,1.0
0000882291,AEMD,2015-10-08,0,1.5465818267407692e-08,1.0
0000882291,AEMD,2015-10-09,0,1.5465818267407692e-08,1.0
0000882291,AEMD,2015-10-12,0,1.4190758467010644e-08,1.0
0000882291,AEMD,2015-10-13,0,1.4190758467010644e-08,1.0
0000882291,AEMD,2015-10-14,0,1.4190758467010644e-08,1.0
0000882291,AEMD,2015-10-15,0,1.4190758467010644e-08,1.0
0000882291,AEMD,2015-10-16,0,1.4190758467010644e-08,1.0
0000882291,AEMD,2015-10-19,0,2.2278222219093314e-08,1.0
0000882291,AEMD,2015-10-20,0,2.2278222219093314e-08,1.0
0000882291,AEMD,2015-10-21,0,2.2278222219093314e-08,1.0
0000882291,AEMD,2015-10-22,0,3.274354576381042e-08,1.0
0000882291,AEMD,2015-10-23,0,2.5442581304535606e-07,1.0
0000882291,AEMD,2015-10-26,0,2.5442581304535606e-07,1.0
0000882291,AEMD,2015-10-27,0,2.5442581304535606e-07,1.0
0000882291,AEMD,2015-10-28,0,2.223125808521464e-07,1.0
0000882291,AEMD,2015-10-29,0,2.223125808521464e-07,1.0
0000882291,AEMD,2015-10-30,0,2.223125808521464e-07,1.0
0000882291,AEMD,2015-11-02,0,2.223125808521464e-07,1.0
0000882291,AEMD,2015-11-03,0,2.223125808521464e-07,1.0
0000882291,AEMD,2015-11-04,0,2.223125808521464e-07,1.0
0000882291,AEMD,2015-11-05,0,2.223125808521464e-07,1.0
0000882291,AEMD,2015-11-06,0,2.223125808521464e-07,1.0
0000882291,AEMD,2015-11-09,0,2.223125808521464e-07,1.0
0000882291,AEMD,2015-11-10,0,2.223125808521464e-07,1.0
0000882291,AEMD,2015-11-11,0,2.223125808521464e-07,1.0
0000882291,AEMD,2015-11-12,0,5.823818355337199e-06,1.0
0000882291,AEMD,2015-11-13,0,5.823818355337199e-06,1.0
0000882291,AEMD,2015-11-16,0,5.823818355337199e-06,1.0
0000882291,AEMD,2015-11-17,0,4.233997901769233e-07,1.0
0000882291,AEMD,2015-11-18,0,4.233997901769233e-07,1.0
0000882291,AEMD,2015-11-19,0,4.233997901769233e-07,1.0
0000882291,AEMD,2015-11-20,0,4.233997901769233e-07,1.0
0000882291,AEMD,2015-11-23,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-11-24,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-11-25,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-11-26,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-11-27,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-11-30,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-01,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-02,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-03,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-04,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-07,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-08,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-09,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-10,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-11,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-14,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-15,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-16,0,2.6543685611873073e-07,1.0
0000882291,AEMD,2015-12-17,0,3.403111952116252e-08,1.0
0000882291,AEMD,2015-12-18,0,3.403111952116252e-08,1.0
0000882291,AEMD,2015-12-21,0,3.476409127429607e-08,1.0
0000882291,AEMD,2015-12-22,0,3.476409127429607e-08,1.0
0000882291,AEMD,2015-12-23,0,3.338308095918516e-08,1.0
0000882291,AEMD,2015-12-24,0,3.338308095918516e-08,1.0
0000882291,AEMD,2015-12-25,0,3.338308095918516e-08,1.0
0000882291,AEMD,2015-12-28,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2015-12-29,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2015-12-30,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2015-12-31,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-01,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-04,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-05,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-06,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-07,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-08,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-11,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-12,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-13,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-14,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-15,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-18,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-19,0,1.6593569836816066e-06,1.0
0000882291,AEMD,2016-01-20,0,2.8478719561720495e-06,1.0
0000882291,AEMD,2016-01-21,0,3.0329403573819877e-06,1.0
0000882291,AEMD,2016-01-22,0,3.0329403573819877e-06,1.0
0000882291,AEMD,2016-01-25,0,3.0329403573819877e-06,1.0
0000882291,AEMD,2016-01-26,0,3.0329403573819877e-06,1.0
0000882291,AEMD,2016-01-27,0,3.0329403573819877e-06,1.0
0000882291,AEMD,2016-01-28,0,3.0329403573819877e-06,1.0
0000882291,AEMD,2016-01-29,0,3.0329403573819877e-06,1.0
0000882291,AEMD,2016-02-01,0,3.0329403573819877e-06,1.0
0000882291,AEMD,2016-02-02,0,3.0329403573819877e-06,1.0
0000882291,AEMD,2016-02-03,0,3.0329403573819877e-06,1.0
0000882291,AEMD,2016-02-04,0,3.0329403573819877e-06,1.0
0000882291,AEMD,2016-02-05,0,1.5152652161617544e-05,1.0
0000882291,AEMD,2016-02-08,0,1.5152652161617544e-05,1.0
0000882291,AEMD,2016-02-09,0,1.5152652161617544e-05,1.0
0000882291,AEMD,2016-02-10,0,1.5717415299647792e-05,1.0
0000882291,AEMD,2016-02-11,0,1.5717415299647792e-05,1.0
0000882291,AEMD,2016-02-12,0,1.5717415299647792e-05,1.0
0000882291,AEMD,2016-02-15,0,0.0002187903864495964,1.0
0000882291,AEMD,2016-02-16,0,0.00017696021506312504,1.0
0000882291,AEMD,2016-02-17,0,0.00017696021506312504,1.0
0000882291,AEMD,2016-02-18,0,0.00017696021506312504,1.0
0000882291,AEMD,2016-02-19,0,0.00017696021506312504,1.0
0000882291,AEMD,2016-02-22,0,0.00017696021506312504,1.0
0000882291,AEMD,2016-02-23,0,0.006861633826435534,1.0
0000882291,AEMD,2016-02-24,0,0.006861633826435534,1.0
0000882291,AEMD,2016-02-25,0,0.006861633826435534,1.0
0000882291,AEMD,2016-02-26,0,0.006861633826435534,1.0
0000882291,AEMD,2016-02-29,0,0.006861633826435534,1.0
0000882291,AEMD,2016-03-01,0,0.006861633826435534,1.0
0000882291,AEMD,2016-03-02,0,0.006861633826435534,1.0
0000882291,AEMD,2016-03-03,0,0.006861633826435534,1.0
0000882291,AEMD,2016-03-04,0,0.006861633826435534,1.0
0000882291,AEMD,2016-03-07,0,0.003585988244256328,1.0
0000882291,AEMD,2016-03-08,0,0.003585988244256328,1.0
0000882291,AEMD,2016-03-09,0,0.003585988244256328,1.0
0000882291,AEMD,2016-03-10,0,0.003585988244256328,1.0
0000882291,AEMD,2016-03-11,0,0.003585988244256328,1.0
0000882291,AEMD,2016-03-14,0,0.003585988244256328,1.0
0000882291,AEMD,2016-03-15,0,0.003585988244256328,1.0
0000882291,AEMD,2016-03-16,0,0.003585988244256328,1.0
0000882291,AEMD,2016-03-17,0,0.007166381293689659,1.0
0000882291,AEMD,2016-03-18,0,0.008240422787578736,1.0
0000882291,AEMD,2016-03-21,0,0.008240422787578736,1.0
0000882291,AEMD,2016-03-22,0,0.008240422787578736,1.0
0000882291,AEMD,2016-03-23,0,0.008240422787578736,1.0
0000882291,AEMD,2016-03-24,0,0.008240422787578736,1.0
0000882291,AEMD,2016-03-25,0,0.0010633626190554323,1.0
0000882291,AEMD,2016-03-28,0,0.0010730852723967307,1.0
0000882291,AEMD,2016-03-29,0,0.0010730852723967307,1.0
0000882291,AEMD,2016-03-30,0,0.0010730852723967307,1.0
0000882291,AEMD,2016-03-31,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-01,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-04,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-05,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-06,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-07,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-08,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-11,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-12,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-13,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-14,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-15,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-18,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-19,0,0.007114245248626383,1.0
0000882291,AEMD,2016-04-20,0,0.007547996815494022,1.0
0000882291,AEMD,2016-04-21,0,0.007547996815494022,1.0
0000882291,AEMD,2016-04-22,0,0.007547996815494022,1.0
0000882291,AEMD,2016-04-25,0,0.007547996815494022,1.0
0000882291,AEMD,2016-04-26,0,0.007547996815494022,1.0
0000882291,AEMD,2016-04-27,0,0.007547996815494022,1.0
0000882291,AEMD,2016-04-28,0,0.007547996815494022,1.0
0000882291,AEMD,2016-04-29,0,0.007547996815494022,1.0
0000882291,AEMD,2016-05-02,0,0.002837408910280341,1.0
0000882291,AEMD,2016-05-03,0,0.002837408910280341,1.0
0000882291,AEMD,2016-05-04,0,0.002837408910280341,1.0
0000882291,AEMD,2016-05-05,0,0.0019002809312304023,1.0
0000882291,AEMD,2016-05-06,0,0.002994590800584072,1.0
0000882291,AEMD,2016-05-09,0,0.002994590800584072,1.0
0000882291,AEMD,2016-05-10,0,0.002994590800584072,1.0
0000882291,AEMD,2016-05-11,0,0.002994590800584072,1.0
0000882291,AEMD,2016-05-12,0,0.002994590800584072,1.0
0000882291,AEMD,2016-05-13,0,0.002994590800584072,1.0
0000882291,AEMD,2016-05-16,0,0.00010484988835253236,1.0
0000882291,AEMD,2016-05-17,0,0.00011080406797146067,1.0
0000882291,AEMD,2016-05-18,0,0.00011080406797146067,1.0
0000882291,AEMD,2016-05-19,0,0.00011080406797146067,1.0
0000882291,AEMD,2016-05-20,0,0.00011080406797146067,1.0
0000882291,AEMD,2016-05-23,0,0.00011080406797146067,1.0
0000882291,AEMD,2016-05-24,0,3.522415940264252e-06,1.0
0000882291,AEMD,2016-05-25,0,3.522415940264252e-06,1.0
0000882291,AEMD,2016-05-26,0,3.522415940264252e-06,1.0
0000882291,AEMD,2016-05-27,0,3.522415940264252e-06,1.0
0000882291,AEMD,2016-05-30,0,3.522415940264252e-06,1.0
0000882291,AEMD,2016-05-31,0,3.522415940264252e-06,1.0
0000882291,AEMD,2016-06-01,0,3.522415940264252e-06,1.0
0000882291,AEMD,2016-06-02,0,3.522415940264252e-06,1.0
0000882291,AEMD,2016-06-03,0,3.522415940264252e-06,1.0
0000882291,AEMD,2016-06-06,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-07,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-08,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-09,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-10,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-13,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-14,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-15,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-16,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-17,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-20,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-21,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-22,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-23,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-24,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-27,0,1.0238774200509326e-06,1.0
0000882291,AEMD,2016-06-28,0,1.4062552075486116e-06,1.0
0000882291,AEMD,2016-06-29,0,1.3505300829722427e-07,1.0
0000882291,AEMD,2016-06-30,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-01,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-04,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-05,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-06,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-07,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-08,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-11,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-12,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-13,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-14,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-15,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-18,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-19,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-20,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-21,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-22,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-25,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-26,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-27,0,4.634372313290072e-05,1.0
0000882291,AEMD,2016-07-28,0,4.771669067083559e-05,1.0
0000882291,AEMD,2016-07-29,0,4.771669067083559e-05,1.0
0000882291,AEMD,2016-08-01,0,6.818229081491829e-07,1.0
0000882291,AEMD,2016-08-02,0,6.818229081491829e-07,1.0
0000882291,AEMD,2016-08-03,0,2.6858431272614287e-06,1.0
0000882291,AEMD,2016-08-04,0,3.0117035757740444e-06,1.0
0000882291,AEMD,2016-08-05,0,3.0117035757740444e-06,1.0
0000882291,AEMD,2016-08-08,0,3.0117035757740444e-06,1.0
0000882291,AEMD,2016-08-09,0,3.0117035757740444e-06,1.0
0000882291,AEMD,2016-08-10,0,3.3257046361418095e-06,1.0
0000882291,AEMD,2016-08-11,0,3.3257046361418095e-06,1.0
0000882291,AEMD,2016-08-12,0,3.7890990704319327e-06,1.0
0000882291,AEMD,2016-08-15,0,1.6387592443551315e-06,1.0
0000882291,AEMD,2016-08-16,0,1.6387592443551315e-06,1.0
0000882291,AEMD,2016-08-17,0,1.6387592443551315e-06,1.0
0000882291,AEMD,2016-08-18,0,1.6387592443551315e-06,1.0
0000882291,AEMD,2016-08-19,0,1.6387592443551315e-06,1.0
0000882291,AEMD,2016-08-22,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-08-23,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-08-24,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-08-25,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-08-26,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-08-29,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-08-30,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-08-31,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-09-01,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-09-02,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-09-05,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-09-06,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-09-07,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-09-08,0,6.959526291911595e-07,1.0
0000882291,AEMD,2016-09-09,0,6.081105997725765e-07,1.0
0000882291,AEMD,2016-09-12,0,4.160480240504707e-07,1.0
0000882291,AEMD,2016-09-13,0,4.160480240504707e-07,1.0
0000882291,AEMD,2016-09-14,0,4.160480240504707e-07,1.0
0000882291,AEMD,2016-09-15,0,4.160480240504707e-07,1.0
0000882291,AEMD,2016-09-16,0,4.160480240504707e-07,1.0
0000882291,AEMD,2016-09-19,0,4.160480240504707e-07,1.0
0000882291,AEMD,2016-09-20,0,4.160480240504707e-07,1.0
0000882291,AEMD,2016-09-21,0,4.160480240504707e-07,1.0
0000882291,AEMD,2016-09-22,0,4.160480240504707e-07,1.0
0000882291,AEMD,2016-09-23,0,4.160480240504707e-07,1.0
0000882291,AEMD,2016-09-26,0,4.667253626622041e-07,1.0
0000882291,AEMD,2016-09-27,0,3.8584484532166676e-07,1.0
0000882291,AEMD,2016-09-28,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-09-29,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-09-30,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-03,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-04,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-05,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-06,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-07,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-10,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-11,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-12,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-13,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-14,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-17,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-18,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-19,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-20,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-21,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-24,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-25,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-26,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-27,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-28,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-10-31,0,3.625764409611444e-08,1.0
0000882291,AEMD,2016-11-01,0,4.820615251003449e-08,1.0
0000882291,AEMD,2016-11-02,0,4.820615251003449e-08,1.0
0000882291,AEMD,2016-11-03,0,4.820615251003449e-08,1.0
0000882291,AEMD,2016-11-04,0,4.820615251003449e-08,1.0
0000882291,AEMD,2016-11-07,0,4.820615251003449e-08,1.0
0000882291,AEMD,2016-11-08,0,2.39615864604292e-06,1.0
0000882291,AEMD,2016-11-09,0,2.39615864604292e-06,1.0
0000882291,AEMD,2016-11-10,0,6.008628122972079e-05,1.0
0000882291,AEMD,2016-11-11,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-14,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-15,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-16,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-17,0,3.2982019264307197e-06,1.0
0000882291,AEMD,2016-11-18,0,3.2982019264307197e-06,1.0
