cik,ticker,date,event_60d,predicted_probability_60d,rank
0000882291,AEMD,2016-01-19,0,7.788354112649767e-08,1.0
0000882291,AEMD,2016-01-20,0,1.0639502896737727e-07,1.0
0000882291,AEMD,2016-01-21,0,1.0018930946986248e-07,1.0
0000882291,AEMD,2016-01-22,0,1.0018930946986248e-07,1.0
0000882291,AEMD,2016-01-25,0,1.0018930946986248e-07,1.0
0000882291,AEMD,2016-01-26,0,1.0018930946986248e-07,1.0
0000882291,AEMD,2016-01-27,0,1.0018930946986248e-07,1.0
0000882291,AEMD,2016-01-28,0,1.0018930946986248e-07,1.0
0000882291,AEMD,2016-01-29,0,1.0018930946986248e-07,1.0
0000882291,AEMD,2016-02-01,0,1.0018930946986248e-07,1.0
0000882291,AEMD,2016-02-02,0,1.0018930946986248e-07,1.0
0000882291,AEMD,2016-02-03,0,1.0018930946986248e-07,1.0
0000882291,AEMD,2016-02-04,0,1.0018930946986248e-07,1.0
0000882291,AEMD,2016-02-05,0,1.87009393488673e-07,1.0
0000882291,AEMD,2016-02-08,0,1.87009393488673e-07,1.0
0000882291,AEMD,2016-02-09,0,1.87009393488673e-07,1.0
0000882291,AEMD,2016-02-10,0,1.8833462286654245e-07,1.0
0000882291,AEMD,2016-02-11,0,1.8833462286654245e-07,1.0
0000882291,AEMD,2016-02-12,0,1.8833462286654245e-07,1.0
0000882291,AEMD,2016-02-15,0,6.3062453486184675e-06,1.0
0000882291,AEMD,2016-02-16,0,5.0147196192150605e-06,1.0
0000882291,AEMD,2016-02-17,0,5.0147196192150605e-06,1.0
0000882291,AEMD,2016-02-18,0,5.0147196192150605e-06,1.0
0000882291,AEMD,2016-02-19,0,5.0147196192150605e-06,1.0
0000882291,AEMD,2016-02-22,0,5.0147196192150605e-06,1.0
0000882291,AEMD,2016-02-23,0,0.0003437395824195657,1.0
0000882291,AEMD,2016-02-24,0,0.0003437395824195657,1.0
0000882291,AEMD,2016-02-25,0,0.0003437395824195657,1.0
0000882291,AEMD,2016-02-26,0,0.0003437395824195657,1.0
0000882291,AEMD,2016-02-29,0,0.0003437395824195657,1.0
0000882291,AEMD,2016-03-01,0,0.0003437395824195657,1.0
0000882291,AEMD,2016-03-02,0,0.0003437395824195657,1.0
0000882291,AEMD,2016-03-03,0,0.0003437395824195657,1.0
0000882291,AEMD,2016-03-04,0,0.0003437395824195657,1.0
0000882291,AEMD,2016-03-07,0,0.00014747154417455135,1.0
0000882291,AEMD,2016-03-08,0,0.00014747154417455135,1.0
0000882291,AEMD,2016-03-09,0,0.00014747154417455135,1.0
0000882291,AEMD,2016-03-10,0,0.00014747154417455135,1.0
0000882291,AEMD,2016-03-11,0,0.00014747154417455135,1.0
0000882291,AEMD,2016-03-14,0,0.00014747154417455135,1.0
0000882291,AEMD,2016-03-15,0,0.00014747154417455135,1.0
0000882291,AEMD,2016-03-16,0,0.00014747154417455135,1.0
0000882291,AEMD,2016-03-17,0,0.00035918217798322494,1.0
0000882291,AEMD,2016-03-18,0,0.00040380696526154186,1.0
0000882291,AEMD,2016-03-21,0,0.00040380696526154186,1.0
0000882291,AEMD,2016-03-22,0,0.00040380696526154186,1.0
0000882291,AEMD,2016-03-23,0,0.00040380696526154186,1.0
0000882291,AEMD,2016-03-24,0,0.00040380696526154186,1.0
0000882291,AEMD,2016-03-25,0,0.0027720340931527104,1.0
0000882291,AEMD,2016-03-28,0,0.002877562074592567,1.0
0000882291,AEMD,2016-03-29,0,0.002877562074592567,1.0
0000882291,AEMD,2016-03-30,0,0.002877562074592567,1.0
0000882291,AEMD,2016-03-31,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-01,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-04,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-05,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-06,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-07,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-08,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-11,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-12,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-13,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-14,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-15,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-18,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-19,0,0.004720029961974242,1.0
0000882291,AEMD,2016-04-20,0,0.004733451686266884,1.0
0000882291,AEMD,2016-04-21,0,0.004733451686266884,1.0
0000882291,AEMD,2016-04-22,0,0.004733451686266884,1.0
0000882291,AEMD,2016-04-25,0,0.004733451686266884,1.0
0000882291,AEMD,2016-04-26,0,0.004733451686266884,1.0
0000882291,AEMD,2016-04-27,0,0.004733451686266884,1.0
0000882291,AEMD,2016-04-28,0,0.004733451686266884,1.0
0000882291,AEMD,2016-04-29,0,0.004733451686266884,1.0
0000882291,AEMD,2016-05-02,0,0.008194300539218914,1.0
0000882291,AEMD,2016-05-03,0,0.008194300539218914,1.0
0000882291,AEMD,2016-05-04,0,0.008194300539218914,1.0
0000882291,AEMD,2016-05-05,0,0.0012243988276061317,1.0
0000882291,AEMD,2016-05-06,0,0.0010737997715484272,1.0
0000882291,AEMD,2016-05-09,0,0.0010737997715484272,1.0
0000882291,AEMD,2016-05-10,0,0.0010737997715484272,1.0
0000882291,AEMD,2016-05-11,0,0.0010737997715484272,1.0
0000882291,AEMD,2016-05-12,0,0.0010737997715484272,1.0
0000882291,AEMD,2016-05-13,0,0.0010737997715484272,1.0
0000882291,AEMD,2016-05-16,0,1.5286392022421106e-05,1.0
0000882291,AEMD,2016-05-17,0,1.587277205891655e-05,1.0
0000882291,AEMD,2016-05-18,0,1.587277205891655e-05,1.0
0000882291,AEMD,2016-05-19,0,1.587277205891655e-05,1.0
0000882291,AEMD,2016-05-20,0,1.587277205891655e-05,1.0
0000882291,AEMD,2016-05-23,0,1.587277205891655e-05,1.0
0000882291,AEMD,2016-05-24,0,2.2332708238487687e-07,1.0
0000882291,AEMD,2016-05-25,0,2.2332708238487687e-07,1.0
0000882291,AEMD,2016-05-26,0,2.2332708238487687e-07,1.0
0000882291,AEMD,2016-05-27,0,2.2332708238487687e-07,1.0
0000882291,AEMD,2016-05-30,0,2.2332708238487687e-07,1.0
0000882291,AEMD,2016-05-31,0,2.2332708238487687e-07,1.0
0000882291,AEMD,2016-06-01,0,2.2332708238487687e-07,1.0
0000882291,AEMD,2016-06-02,0,2.2332708238487687e-07,1.0
0000882291,AEMD,2016-06-03,0,2.2332708238487687e-07,1.0
0000882291,AEMD,2016-06-06,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-07,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-08,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-09,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-10,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-13,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-14,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-15,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-16,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-17,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-20,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-21,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-22,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-23,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-24,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-27,0,7.629995523950795e-07,1.0
0000882291,AEMD,2016-06-28,0,5.623642230183553e-07,1.0
0000882291,AEMD,2016-06-29,0,9.84035238833905e-08,1.0
0000882291,AEMD,2016-06-30,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-01,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-04,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-05,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-06,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-07,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-08,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-11,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-12,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-13,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-14,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-15,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-18,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-19,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-20,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-21,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-22,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-25,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-26,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-27,0,1.0145507470612695e-05,1.0
0000882291,AEMD,2016-07-28,0,1.0681533068166906e-05,1.0
0000882291,AEMD,2016-07-29,0,1.0681533068166906e-05,1.0
0000882291,AEMD,2016-08-01,0,5.190035724272043e-06,1.0
0000882291,AEMD,2016-08-02,0,5.190035724272043e-06,1.0
0000882291,AEMD,2016-08-03,0,5.706253603322377e-06,1.0
0000882291,AEMD,2016-08-04,0,5.783492861301373e-06,1.0
0000882291,AEMD,2016-08-05,0,5.783492861301373e-06,1.0
0000882291,AEMD,2016-08-08,0,5.783492861301373e-06,1.0
0000882291,AEMD,2016-08-09,0,5.783492861301373e-06,1.0
0000882291,AEMD,2016-08-10,0,3.770294734580905e-06,1.0
0000882291,AEMD,2016-08-11,0,3.770294734580905e-06,1.0
0000882291,AEMD,2016-08-12,0,4.394815907889122e-06,1.0
0000882291,AEMD,2016-08-15,0,2.017967401483036e-06,1.0
0000882291,AEMD,2016-08-16,0,2.017967401483036e-06,1.0
0000882291,AEMD,2016-08-17,0,2.017967401483036e-06,1.0
0000882291,AEMD,2016-08-18,0,2.017967401483036e-06,1.0
0000882291,AEMD,2016-08-19,0,2.017967401483036e-06,1.0
0000882291,AEMD,2016-08-22,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-08-23,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-08-24,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-08-25,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-08-26,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-08-29,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-08-30,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-08-31,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-09-01,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-09-02,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-09-05,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-09-06,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-09-07,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-09-08,0,8.596920055643654e-07,1.0
0000882291,AEMD,2016-09-09,0,1.2469106074730881e-06,1.0
0000882291,AEMD,2016-09-12,0,1.1057733097604657e-06,1.0
0000882291,AEMD,2016-09-13,0,1.1057733097604657e-06,1.0
0000882291,AEMD,2016-09-14,0,1.1057733097604657e-06,1.0
0000882291,AEMD,2016-09-15,0,1.1057733097604657e-06,1.0
0000882291,AEMD,2016-09-16,0,1.1057733097604657e-06,1.0
0000882291,AEMD,2016-09-19,0,1.1057733097604657e-06,1.0
0000882291,AEMD,2016-09-20,0,1.1057733097604657e-06,1.0
0000882291,AEMD,2016-09-21,0,1.1057733097604657e-06,1.0
0000882291,AEMD,2016-09-22,0,1.1057733097604657e-06,1.0
0000882291,AEMD,2016-09-23,0,1.1057733097604657e-06,1.0
0000882291,AEMD,2016-09-26,0,1.1090700674425555e-06,1.0
0000882291,AEMD,2016-09-27,0,8.683802699791049e-07,1.0
0000882291,AEMD,2016-09-28,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-09-29,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-09-30,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-03,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-04,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-05,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-06,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-07,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-10,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-11,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-12,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-13,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-14,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-17,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-18,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-19,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-20,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-21,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-24,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-25,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-26,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-27,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-28,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-10-31,0,6.577934473033316e-08,1.0
0000882291,AEMD,2016-11-01,0,1.184442851547116e-07,1.0
0000882291,AEMD,2016-11-02,0,1.184442851547116e-07,1.0
0000882291,AEMD,2016-11-03,0,1.184442851547116e-07,1.0
0000882291,AEMD,2016-11-04,0,1.184442851547116e-07,1.0
0000882291,AEMD,2016-11-07,0,1.184442851547116e-07,1.0
0000882291,AEMD,2016-11-08,0,1.6338124600865132e-07,1.0
0000882291,AEMD,2016-11-09,0,1.6338124600865132e-07,1.0
0000882291,AEMD,2016-11-10,0,2.2409793005126816e-07,1.0
0000882291,AEMD,2016-11-11,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-14,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-15,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-16,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-17,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-18,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-21,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-22,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-23,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-24,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-25,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-28,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-29,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-11-30,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-12-01,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-12-02,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-12-05,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-12-06,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-12-07,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-12-08,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-12-09,0,1.849199907025656e-07,1.0
0000882291,AEMD,2016-12-12,0,1.6340863967598647e-07,1.0
0000882291,AEMD,2016-12-13,0,1.6340863967598647e-07,1.0
0000882291,AEMD,2016-12-14,0,1.6340863967598647e-07,1.0
0000882291,AEMD,2016-12-15,0,1.6340863967598647e-07,1.0
0000882291,AEMD,2016-12-16,0,1.6340863967598647e-07,1.0
0000882291,AEMD,2016-12-19,0,1.6340863967598647e-07,1.0
0000882291,AEMD,2016-12-20,0,1.6340863967598647e-07,1.0
0000882291,AEMD,2016-12-21,0,1.6340863967598647e-07,1.0
0000882291,AEMD,2016-12-22,0,1.6340863967598647e-07,1.0
0000882291,AEMD,2016-12-23,0,1.6340863967598647e-07,1.0
0000882291,AEMD,2016-12-26,0,1.700471486090435e-07,1.0
0000882291,AEMD,2016-12-27,0,3.749846096989959e-07,1.0
0000882291,AEMD,2016-12-28,0,3.749846096989959e-07,1.0
0000882291,AEMD,2016-12-29,0,3.749846096989959e-07,1.0
0000882291,AEMD,2016-12-30,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-02,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-03,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-04,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-05,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-06,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-09,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-10,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-11,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-12,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-13,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-16,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-17,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-18,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-19,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-20,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-23,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-24,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-25,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-26,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-27,0,2.0521172308200142e-07,1.0
0000882291,AEMD,2017-01-30,0,2.663019901445229e-07,1.0
0000882291,AEMD,2017-01-31,0,2.663019901445229e-07,1.0
0000882291,AEMD,2017-02-01,0,2.663019901445229e-07,1.0
0000882291,AEMD,2017-02-02,0,2.663019901445229e-07,1.0
0000882291,AEMD,2017-02-03,0,2.663019901445229e-07,1.0
0000882291,AEMD,2017-02-06,0,2.7646903796898355e-07,1.0
0000882291,AEMD,2017-02-07,0,2.7646903796898355e-07,1.0
0000882291,AEMD,2017-02-08,0,2.781007255630206e-07,1.0
0000882291,AEMD,2017-02-09,0,2.6519095884703696e-07,1.0
0000882291,AEMD,2017-02-10,0,2.6519095884703696e-07,1.0
0000882291,AEMD,2017-02-13,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-02-14,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-02-15,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-02-16,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-02-17,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-02-20,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-02-21,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-02-22,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-02-23,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-02-24,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-02-27,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-02-28,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-01,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-02,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-03,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-06,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-07,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-08,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-09,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-10,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-13,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-14,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-15,0,2.565439111241613e-06,1.0
0000882291,AEMD,2017-03-16,0,1.7138014256336505e-06,1.0
0000882291,AEMD,2017-03-17,0,1.7138014256336505e-06,1.0
0000882291,AEMD,2017-03-20,0,1.7138014256336505e-06,1.0
0000882291,AEMD,2017-03-21,0,1.7138014256336505e-06,1.0
0000882291,AEMD,2017-03-22,0,1.1437206444903741e-06,1.0
0000882291,AEMD,2017-03-23,0,1.1437206444903741e-06,1.0
0000882291,AEMD,2017-03-24,0,1.1437206444903741e-06,1.0
0000882291,AEMD,2017-03-27,0,1.1437206444903741e-06,1.0
0000882291,AEMD,2017-03-28,0,1.1437206444903741e-06,1.0
0000882291,AEMD,2017-03-29,0,1.1437206444903741e-06,1.0
0000882291,AEMD,2017-03-30,0,1.1437206444903741e-06,1.0
0000882291,AEMD,2017-03-31,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-03,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-04,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-05,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-06,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-07,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-10,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-11,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-12,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-13,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-14,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-17,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-18,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-19,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-20,0,1.1425956307145762e-06,1.0
0000882291,AEMD,2017-04-21,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-04-24,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-04-25,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-04-26,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-04-27,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-04-28,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-05-01,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-05-02,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-05-03,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-05-04,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-05-05,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-05-08,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-05-09,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-05-10,0,1.5666221891917952e-06,1.0
0000882291,AEMD,2017-05-11,0,1.5777239356113209e-06,1.0
0000882291,AEMD,2017-05-12,0,1.5777239356113209e-06,1.0
0000882291,AEMD,2017-05-15,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-16,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-17,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-18,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-19,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-22,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-23,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-24,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-25,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-26,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-29,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-30,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-05-31,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-01,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-02,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-05,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-06,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-07,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-08,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-09,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-12,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-13,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-14,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-15,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-16,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-19,0,1.320392391625772e-07,1.0
0000882291,AEMD,2017-06-20,0,2.5760934450144307e-07,1.0
0000882291,AEMD,2017-06-21,0,2.5760934450144307e-07,1.0
0000882291,AEMD,2017-06-22,0,2.5760934450144307e-07,1.0
0000882291,AEMD,2017-06-23,0,2.5760934450144307e-07,1.0
0000882291,AEMD,2017-06-26,0,2.5760934450144307e-07,1.0
0000882291,AEMD,2017-06-27,0,2.5760934450144307e-07,1.0
0000882291,AEMD,2017-06-28,0,2.5760934450144307e-07,1.0
0000882291,AEMD,2017-06-29,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-06-30,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-03,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-04,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-05,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-06,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-07,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-10,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-11,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-12,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-13,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-14,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-17,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-18,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-19,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-20,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-21,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-24,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-25,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-26,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-27,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-28,0,4.305698840237137e-06,1.0
0000882291,AEMD,2017-07-31,0,1.8292195277850032e-06,1.0
0000882291,AEMD,2017-08-01,0,4.133778771252714e-05,1.0
0000882291,AEMD,2017-08-02,0,4.133778771252714e-05,1.0
0000882291,AEMD,2017-08-03,0,4.133778771252714e-05,1.0
0000882291,AEMD,2017-08-04,0,4.133778771252714e-05,1.0
0000882291,AEMD,2017-08-07,0,4.133778771252714e-05,1.0
0000882291,AEMD,2017-08-08,0,4.133778771252714e-05,1.0
0000882291,AEMD,2017-08-09,0,4.133778771252714e-05,1.0
0000882291,AEMD,2017-08-10,0,4.133778771252714e-05,1.0
0000882291,AEMD,2017-08-11,0,4.646884144448298e-05,1.0
