cik,ticker,date,event_20d,predicted_probability_20d,rank
0000882291,AEMD,2015-10-15,0,3.863686247799522e-10,1.0
0000882291,AEMD,2015-10-16,0,3.863686247799522e-10,1.0
0000882291,AEMD,2015-10-19,0,8.347581182782444e-10,1.0
0000882291,AEMD,2015-10-20,0,8.347581182782444e-10,1.0
0000882291,AEMD,2015-10-21,0,8.347581182782444e-10,1.0
0000882291,AEMD,2015-10-22,0,9.506787008406845e-11,1.0
0000882291,AEMD,2015-10-23,0,1.2152173357309533e-09,1.0
0000882291,AEMD,2015-10-26,0,1.2152173357309533e-09,1.0
0000882291,AEMD,2015-10-27,0,1.2152173357309533e-09,1.0
0000882291,AEMD,2015-10-28,0,2.61079270702168e-07,1.0
0000882291,AEMD,2015-10-29,0,2.61079270702168e-07,1.0
0000882291,AEMD,2015-10-30,0,2.61079270702168e-07,1.0
0000882291,AEMD,2015-11-02,0,2.61079270702168e-07,1.0
0000882291,AEMD,2015-11-03,0,2.61079270702168e-07,1.0
0000882291,AEMD,2015-11-04,0,2.61079270702168e-07,1.0
0000882291,AEMD,2015-11-05,0,2.61079270702168e-07,1.0
0000882291,AEMD,2015-11-06,0,2.61079270702168e-07,1.0
0000882291,AEMD,2015-11-09,0,2.61079270702168e-07,1.0
0000882291,AEMD,2015-11-10,0,2.61079270702168e-07,1.0
0000882291,AEMD,2015-11-11,0,2.61079270702168e-07,1.0
0000882291,AEMD,2015-11-12,0,3.750189583266147e-07,1.0
0000882291,AEMD,2015-11-13,0,3.750189583266147e-07,1.0
0000882291,AEMD,2015-11-16,0,3.750189583266147e-07,1.0
0000882291,AEMD,2015-11-17,0,6.966047420217013e-05,1.0
0000882291,AEMD,2015-11-18,0,6.966047420217013e-05,1.0
0000882291,AEMD,2015-11-19,0,6.966047420217013e-05,1.0
0000882291,AEMD,2015-11-20,0,6.966047420217013e-05,1.0
0000882291,AEMD,2015-11-23,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-11-24,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-11-25,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-11-26,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-11-27,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-11-30,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-01,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-02,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-03,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-04,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-07,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-08,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-09,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-10,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-11,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-14,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-15,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-16,0,1.8532376408229538e-05,1.0
0000882291,AEMD,2015-12-17,0,2.2904995322829122e-08,1.0
0000882291,AEMD,2015-12-18,0,2.2904995322829122e-08,1.0
0000882291,AEMD,2015-12-21,0,2.353019697203288e-08,1.0
0000882291,AEMD,2015-12-22,0,2.353019697203288e-08,1.0
0000882291,AEMD,2015-12-23,0,2.7909843402404643e-08,1.0
0000882291,AEMD,2015-12-24,0,2.7909843402404643e-08,1.0
0000882291,AEMD,2015-12-25,0,2.7909843402404643e-08,1.0
0000882291,AEMD,2015-12-28,0,3.988513636268566e-08,1.0
0000882291,AEMD,2015-12-29,0,3.988513636268566e-08,1.0
0000882291,AEMD,2015-12-30,0,3.988513636268566e-08,1.0
0000882291,AEMD,2015-12-31,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-01,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-04,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-05,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-06,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-07,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-08,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-11,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-12,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-13,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-14,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-15,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-18,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-19,0,3.988513636268566e-08,1.0
0000882291,AEMD,2016-01-20,0,8.744762302651269e-08,1.0
0000882291,AEMD,2016-01-21,0,6.200754758792792e-08,1.0
0000882291,AEMD,2016-01-22,0,6.200754758792792e-08,1.0
0000882291,AEMD,2016-01-25,0,6.200754758792792e-08,1.0
0000882291,AEMD,2016-01-26,0,6.200754758792792e-08,1.0
0000882291,AEMD,2016-01-27,0,6.200754758792792e-08,1.0
0000882291,AEMD,2016-01-28,0,6.200754758792792e-08,1.0
0000882291,AEMD,2016-01-29,0,6.200754758792792e-08,1.0
0000882291,AEMD,2016-02-01,0,6.200754758792792e-08,1.0
0000882291,AEMD,2016-02-02,0,6.200754758792792e-08,1.0
0000882291,AEMD,2016-02-03,0,6.200754758792792e-08,1.0
0000882291,AEMD,2016-02-04,0,6.200754758792792e-08,1.0
0000882291,AEMD,2016-02-05,0,9.752037287273977e-05,1.0
0000882291,AEMD,2016-02-08,0,9.752037287273977e-05,1.0
0000882291,AEMD,2016-02-09,0,9.752037287273977e-05,1.0
0000882291,AEMD,2016-02-10,0,0.00010238179722845752,1.0
0000882291,AEMD,2016-02-11,0,0.00010238179722845752,1.0
0000882291,AEMD,2016-02-12,0,0.00010238179722845752,1.0
0000882291,AEMD,2016-02-15,0,5.4536865689649794e-05,1.0
0000882291,AEMD,2016-02-16,0,4.269559423404847e-05,1.0
0000882291,AEMD,2016-02-17,0,4.269559423404847e-05,1.0
0000882291,AEMD,2016-02-18,0,4.269559423404847e-05,1.0
0000882291,AEMD,2016-02-19,0,4.269559423404847e-05,1.0
0000882291,AEMD,2016-02-22,0,4.269559423404847e-05,1.0
0000882291,AEMD,2016-02-23,0,0.002054268409461923,1.0
0000882291,AEMD,2016-02-24,0,0.002054268409461923,1.0
0000882291,AEMD,2016-02-25,0,0.002054268409461923,1.0
0000882291,AEMD,2016-02-26,0,0.002054268409461923,1.0
0000882291,AEMD,2016-02-29,0,0.002054268409461923,1.0
0000882291,AEMD,2016-03-01,0,0.002054268409461923,1.0
0000882291,AEMD,2016-03-02,0,0.002054268409461923,1.0
0000882291,AEMD,2016-03-03,0,0.002054268409461923,1.0
0000882291,AEMD,2016-03-04,0,0.002054268409461923,1.0
0000882291,AEMD,2016-03-07,0,0.0006232974529102579,1.0
0000882291,AEMD,2016-03-08,0,0.0006232974529102579,1.0
0000882291,AEMD,2016-03-09,0,0.0006232974529102579,1.0
0000882291,AEMD,2016-03-10,0,0.0006232974529102579,1.0
0000882291,AEMD,2016-03-11,0,0.0006232974529102579,1.0
0000882291,AEMD,2016-03-14,0,0.0006232974529102579,1.0
0000882291,AEMD,2016-03-15,0,0.0006232974529102579,1.0
0000882291,AEMD,2016-03-16,0,0.0006232974529102579,1.0
0000882291,AEMD,2016-03-17,0,0.001153460320032668,1.0
0000882291,AEMD,2016-03-18,0,0.0014363610847502057,1.0
0000882291,AEMD,2016-03-21,0,0.0014363610847502057,1.0
0000882291,AEMD,2016-03-22,0,0.0014363610847502057,1.0
0000882291,AEMD,2016-03-23,0,0.0014363610847502057,1.0
0000882291,AEMD,2016-03-24,0,0.0014363610847502057,1.0
0000882291,AEMD,2016-03-25,0,0.0003922355437136803,1.0
0000882291,AEMD,2016-03-28,0,0.00039645810245833135,1.0
0000882291,AEMD,2016-03-29,0,0.00039645810245833135,1.0
0000882291,AEMD,2016-03-30,0,0.00039645810245833135,1.0
0000882291,AEMD,2016-03-31,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-01,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-04,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-05,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-06,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-07,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-08,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-11,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-12,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-13,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-14,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-15,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-18,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-19,0,0.0035079848882525054,1.0
0000882291,AEMD,2016-04-20,0,0.003093486254422018,1.0
0000882291,AEMD,2016-04-21,0,0.003093486254422018,1.0
0000882291,AEMD,2016-04-22,0,0.003093486254422018,1.0
0000882291,AEMD,2016-04-25,0,0.003093486254422018,1.0
0000882291,AEMD,2016-04-26,0,0.003093486254422018,1.0
0000882291,AEMD,2016-04-27,0,0.003093486254422018,1.0
0000882291,AEMD,2016-04-28,0,0.003093486254422018,1.0
0000882291,AEMD,2016-04-29,0,0.003093486254422018,1.0
0000882291,AEMD,2016-05-02,0,0.0007456813160116864,1.0
0000882291,AEMD,2016-05-03,0,0.0007456813160116864,1.0
0000882291,AEMD,2016-05-04,0,0.0007456813160116864,1.0
0000882291,AEMD,2016-05-05,0,0.0002317239288872744,1.0
0000882291,AEMD,2016-05-06,0,0.00014879189181742016,1.0
0000882291,AEMD,2016-05-09,0,0.00014879189181742016,1.0
0000882291,AEMD,2016-05-10,0,0.00014879189181742016,1.0
0000882291,AEMD,2016-05-11,0,0.00014879189181742016,1.0
0000882291,AEMD,2016-05-12,0,0.00014879189181742016,1.0
0000882291,AEMD,2016-05-13,0,0.00014879189181742016,1.0
0000882291,AEMD,2016-05-16,0,3.4918269047325877e-06,1.0
0000882291,AEMD,2016-05-17,0,3.5063124029632544e-06,1.0
0000882291,AEMD,2016-05-18,0,3.5063124029632544e-06,1.0
0000882291,AEMD,2016-05-19,0,3.5063124029632544e-06,1.0
0000882291,AEMD,2016-05-20,0,3.5063124029632544e-06,1.0
0000882291,AEMD,2016-05-23,0,3.5063124029632544e-06,1.0
0000882291,AEMD,2016-05-24,0,8.661125000653163e-08,1.0
0000882291,AEMD,2016-05-25,0,8.661125000653163e-08,1.0
0000882291,AEMD,2016-05-26,0,8.661125000653163e-08,1.0
0000882291,AEMD,2016-05-27,0,8.661125000653163e-08,1.0
0000882291,AEMD,2016-05-30,0,8.661125000653163e-08,1.0
0000882291,AEMD,2016-05-31,0,8.661125000653163e-08,1.0
0000882291,AEMD,2016-06-01,0,8.661125000653163e-08,1.0
0000882291,AEMD,2016-06-02,0,8.661125000653163e-08,1.0
0000882291,AEMD,2016-06-03,0,8.661125000653163e-08,1.0
0000882291,AEMD,2016-06-06,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-07,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-08,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-09,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-10,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-13,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-14,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-15,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-16,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-17,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-20,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-21,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-22,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-23,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-24,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-27,0,2.8119307839145986e-07,1.0
0000882291,AEMD,2016-06-28,0,8.325063571668364e-08,1.0
0000882291,AEMD,2016-06-29,0,3.305005803015638e-08,1.0
0000882291,AEMD,2016-06-30,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-01,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-04,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-05,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-06,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-07,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-08,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-11,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-12,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-13,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-14,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-15,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-18,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-19,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-20,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-21,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-22,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-25,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-26,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-27,0,0.00036558934056576514,1.0
0000882291,AEMD,2016-07-28,0,0.0004199677888783504,1.0
0000882291,AEMD,2016-07-29,0,0.0004199677888783504,1.0
0000882291,AEMD,2016-08-01,0,4.079614131106822e-06,1.0
0000882291,AEMD,2016-08-02,0,4.079614131106822e-06,1.0
0000882291,AEMD,2016-08-03,0,3.0090323594028583e-06,1.0
0000882291,AEMD,2016-08-04,0,2.8531923637829756e-06,1.0
0000882291,AEMD,2016-08-05,0,2.8531923637829756e-06,1.0
0000882291,AEMD,2016-08-08,0,2.8531923637829756e-06,1.0
0000882291,AEMD,2016-08-09,0,2.8531923637829756e-06,1.0
0000882291,AEMD,2016-08-10,0,1.3114435692141378e-08,1.0
0000882291,AEMD,2016-08-11,0,1.3114435692141378e-08,1.0
0000882291,AEMD,2016-08-12,0,8.156945027529612e-07,1.0
0000882291,AEMD,2016-08-15,0,3.8007372796197056e-07,1.0
0000882291,AEMD,2016-08-16,0,3.8007372796197056e-07,1.0
0000882291,AEMD,2016-08-17,0,3.8007372796197056e-07,1.0
0000882291,AEMD,2016-08-18,0,3.8007372796197056e-07,1.0
0000882291,AEMD,2016-08-19,0,3.8007372796197056e-07,1.0
0000882291,AEMD,2016-08-22,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-08-23,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-08-24,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-08-25,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-08-26,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-08-29,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-08-30,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-08-31,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-09-01,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-09-02,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-09-05,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-09-06,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-09-07,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-09-08,0,1.7334195631158794e-07,1.0
0000882291,AEMD,2016-09-09,0,3.723969736961569e-05,1.0
0000882291,AEMD,2016-09-12,0,6.071792352601665e-07,1.0
0000882291,AEMD,2016-09-13,0,6.071792352601665e-07,1.0
0000882291,AEMD,2016-09-14,0,6.071792352601665e-07,1.0
0000882291,AEMD,2016-09-15,0,6.071792352601665e-07,1.0
0000882291,AEMD,2016-09-16,0,6.071792352601665e-07,1.0
0000882291,AEMD,2016-09-19,0,6.071792352601665e-07,1.0
0000882291,AEMD,2016-09-20,0,6.071792352601665e-07,1.0
0000882291,AEMD,2016-09-21,0,6.071792352601665e-07,1.0
0000882291,AEMD,2016-09-22,0,6.071792352601665e-07,1.0
0000882291,AEMD,2016-09-23,0,6.071792352601665e-07,1.0
0000882291,AEMD,2016-09-26,0,5.951586080346532e-07,1.0
0000882291,AEMD,2016-09-27,0,5.132446663140321e-07,1.0
0000882291,AEMD,2016-09-28,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-09-29,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-09-30,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-03,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-04,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-05,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-06,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-07,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-10,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-11,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-12,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-13,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-14,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-17,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-18,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-19,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-20,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-21,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-24,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-25,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-26,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-27,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-28,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-10-31,0,4.6805945557385645e-08,1.0
0000882291,AEMD,2016-11-01,0,6.311659422748343e-08,1.0
0000882291,AEMD,2016-11-02,0,6.311659422748343e-08,1.0
0000882291,AEMD,2016-11-03,0,6.311659422748343e-08,1.0
0000882291,AEMD,2016-11-04,0,6.311659422748343e-08,1.0
0000882291,AEMD,2016-11-07,0,6.311659422748343e-08,1.0
0000882291,AEMD,2016-11-08,0,9.019806715454622e-08,1.0
0000882291,AEMD,2016-11-09,0,9.019806715454622e-08,1.0
0000882291,AEMD,2016-11-10,0,1.309995097672693e-07,1.0
0000882291,AEMD,2016-11-11,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-14,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-15,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-16,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-17,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-18,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-21,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-22,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-23,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-24,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-25,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-28,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-29,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-11-30,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-12-01,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-12-02,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-12-05,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-12-06,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-12-07,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-12-08,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-12-09,0,5.247506381917525e-06,1.0
0000882291,AEMD,2016-12-12,0,8.680147758746699e-08,1.0
0000882291,AEMD,2016-12-13,0,8.680147758746699e-08,1.0
0000882291,AEMD,2016-12-14,0,8.680147758746699e-08,1.0
0000882291,AEMD,2016-12-15,0,8.680147758746699e-08,1.0
0000882291,AEMD,2016-12-16,0,8.680147758746699e-08,1.0
0000882291,AEMD,2016-12-19,0,8.680147758746699e-08,1.0
0000882291,AEMD,2016-12-20,0,8.680147758746699e-08,1.0
0000882291,AEMD,2016-12-21,0,8.680147758746699e-08,1.0
0000882291,AEMD,2016-12-22,0,8.680147758746699e-08,1.0
0000882291,AEMD,2016-12-23,0,8.680147758746699e-08,1.0
0000882291,AEMD,2016-12-26,0,8.917076090815418e-08,1.0
0000882291,AEMD,2016-12-27,0,1.371704164590016e-07,1.0
0000882291,AEMD,2016-12-28,0,1.371704164590016e-07,1.0
0000882291,AEMD,2016-12-29,0,1.371704164590016e-07,1.0
0000882291,AEMD,2016-12-30,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-02,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-03,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-04,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-05,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-06,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-09,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-10,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-11,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-12,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-13,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-16,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-17,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-18,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-19,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-20,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-23,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-24,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-25,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-26,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-27,0,2.831114340822957e-08,1.0
0000882291,AEMD,2017-01-30,0,9.56485032105464e-08,1.0
0000882291,AEMD,2017-01-31,0,9.56485032105464e-08,1.0
0000882291,AEMD,2017-02-01,0,9.56485032105464e-08,1.0
0000882291,AEMD,2017-02-02,0,9.56485032105464e-08,1.0
0000882291,AEMD,2017-02-03,0,9.56485032105464e-08,1.0
0000882291,AEMD,2017-02-06,0,9.667860253894139e-08,1.0
0000882291,AEMD,2017-02-07,0,9.667860253894139e-08,1.0
0000882291,AEMD,2017-02-08,0,1.0067885904301551e-07,1.0
0000882291,AEMD,2017-02-09,0,9.422992315659464e-08,1.0
0000882291,AEMD,2017-02-10,0,9.422992315659464e-08,1.0
0000882291,AEMD,2017-02-13,0,0.004310220357527202,1.0
0000882291,AEMD,2017-02-14,0,0.004310220357527202,1.0
0000882291,AEMD,2017-02-15,0,0.004310220357527202,1.0
0000882291,AEMD,2017-02-16,0,0.004310220357527202,1.0
0000882291,AEMD,2017-02-17,0,0.004310220357527202,1.0
0000882291,AEMD,2017-02-20,0,0.004310220357527202,1.0
0000882291,AEMD,2017-02-21,0,0.004310220357527202,1.0
0000882291,AEMD,2017-02-22,0,0.004310220357527202,1.0
0000882291,AEMD,2017-02-23,0,0.004310220357527202,1.0
0000882291,AEMD,2017-02-24,0,0.004310220357527202,1.0
0000882291,AEMD,2017-02-27,0,0.004310220357527202,1.0
0000882291,AEMD,2017-02-28,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-01,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-02,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-03,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-06,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-07,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-08,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-09,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-10,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-13,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-14,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-15,0,0.004310220357527202,1.0
0000882291,AEMD,2017-03-16,0,4.2900617695502795e-07,1.0
0000882291,AEMD,2017-03-17,0,4.2900617695502795e-07,1.0
0000882291,AEMD,2017-03-20,0,4.2900617695502795e-07,1.0
0000882291,AEMD,2017-03-21,0,4.2900617695502795e-07,1.0
0000882291,AEMD,2017-03-22,0,1.1043246797379752e-07,1.0
0000882291,AEMD,2017-03-23,0,1.1043246797379752e-07,1.0
0000882291,AEMD,2017-03-24,0,1.1043246797379752e-07,1.0
0000882291,AEMD,2017-03-27,0,1.1043246797379752e-07,1.0
0000882291,AEMD,2017-03-28,0,1.1043246797379752e-07,1.0
0000882291,AEMD,2017-03-29,0,1.1043246797379752e-07,1.0
0000882291,AEMD,2017-03-30,0,1.1043246797379752e-07,1.0
0000882291,AEMD,2017-03-31,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-03,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-04,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-05,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-06,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-07,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-10,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-11,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-12,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-13,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-14,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-17,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-18,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-19,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-20,0,1.0765068432446616e-07,1.0
0000882291,AEMD,2017-04-21,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-04-24,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-04-25,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-04-26,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-04-27,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-04-28,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-05-01,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-05-02,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-05-03,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-05-04,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-05-05,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-05-08,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-05-09,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-05-10,0,4.118191142305325e-07,1.0
0000882291,AEMD,2017-05-11,0,4.3235053284164894e-07,1.0
