cik,ticker,date,event_5d,predicted_probability_5d,rank
0000882291,AEMD,2012-07-27,0,6.463166375787043e-06,1.0
0000882291,AEMD,2012-07-30,0,1.1082008283920054e-06,1.0
0000882291,AEMD,2012-07-31,0,1.1082008283920054e-06,1.0
0000882291,AEMD,2012-08-01,0,1.1082008283920054e-06,1.0
0000882291,AEMD,2012-08-02,0,1.1082008283920054e-06,1.0
0000882291,AEMD,2012-08-03,0,1.1082008283920054e-06,1.0
0000882291,AEMD,2012-08-06,0,1.1082008283920054e-06,1.0
0000882291,AEMD,2012-08-07,0,1.1082008283920054e-06,1.0
0000882291,AEMD,2012-08-08,0,1.1082008283920054e-06,1.0
0000882291,AEMD,2012-08-09,0,1.1082008283920054e-06,1.0
0000882291,AEMD,2012-08-10,0,1.1082008283920054e-06,1.0
0000882291,AEMD,2012-08-13,0,1.1082008283920054e-06,1.0
0000882291,AEMD,2012-08-14,0,8.17538926627467e-07,1.0
0000882291,AEMD,2012-08-15,0,7.926656517108806e-07,1.0
0000882291,AEMD,2012-08-16,0,7.926656517108806e-07,1.0
0000882291,AEMD,2012-08-17,0,7.926656517108806e-07,1.0
0000882291,AEMD,2012-08-20,0,7.926656517108806e-07,1.0
0000882291,AEMD,2012-08-21,0,7.926656517108806e-07,1.0
0000882291,AEMD,2012-08-22,0,7.926656517108806e-07,1.0
0000882291,AEMD,2012-08-23,0,7.926656517108806e-07,1.0
0000882291,AEMD,2012-08-24,0,7.926656517108806e-07,1.0
0000882291,AEMD,2012-08-27,0,7.89801589359838e-07,1.0
0000882291,AEMD,2012-08-28,0,8.013922345295329e-07,1.0
0000882291,AEMD,2012-08-29,0,8.013922345295329e-07,1.0
0000882291,AEMD,2012-08-30,0,8.013922345295329e-07,1.0
0000882291,AEMD,2012-08-31,0,8.013922345295329e-07,1.0
0000882291,AEMD,2012-09-03,0,8.013922345295329e-07,1.0
0000882291,AEMD,2012-09-04,0,8.013922345295329e-07,1.0
0000882291,AEMD,2012-09-05,0,8.013922345295329e-07,1.0
0000882291,AEMD,2012-09-06,0,8.013922345295329e-07,1.0
0000882291,AEMD,2012-09-07,0,7.029161414145498e-07,1.0
0000882291,AEMD,2012-09-10,0,7.029161414145498e-07,1.0
0000882291,AEMD,2012-09-11,0,7.029161414145498e-07,1.0
0000882291,AEMD,2012-09-12,0,7.029161414145498e-07,1.0
0000882291,AEMD,2012-09-13,0,6.568983412838915e-07,1.0
0000882291,AEMD,2012-09-14,0,6.568983412838915e-07,1.0
0000882291,AEMD,2012-09-17,0,6.568983412838915e-07,1.0
0000882291,AEMD,2012-09-18,0,6.568983412838915e-07,1.0
0000882291,AEMD,2012-09-19,0,6.568983412838915e-07,1.0
0000882291,AEMD,2012-09-20,0,6.568983412838915e-07,1.0
0000882291,AEMD,2012-09-21,0,6.568983412838915e-07,1.0
0000882291,AEMD,2012-09-24,0,6.568983412838915e-07,1.0
0000882291,AEMD,2012-09-25,0,7.444684790257379e-07,1.0
0000882291,AEMD,2012-09-26,0,7.444684790257379e-07,1.0
0000882291,AEMD,2012-09-27,0,7.245473456727436e-06,1.0
0000882291,AEMD,2012-09-28,0,7.245473456727436e-06,1.0
0000882291,AEMD,2012-10-01,0,7.245473456727436e-06,1.0
0000882291,AEMD,2012-10-02,0,7.245473456727436e-06,1.0
0000882291,AEMD,2012-10-03,0,7.251812510392362e-06,1.0
0000882291,AEMD,2012-10-04,0,7.251812510392362e-06,1.0
0000882291,AEMD,2012-10-05,0,7.251812510392362e-06,1.0
0000882291,AEMD,2012-10-08,0,5.303531424186784e-06,1.0
0000882291,AEMD,2012-10-09,0,5.303531424186784e-06,1.0
0000882291,AEMD,2012-10-10,0,5.303531424186784e-06,1.0
0000882291,AEMD,2012-10-11,0,5.303531424186784e-06,1.0
0000882291,AEMD,2012-10-12,0,5.303531424186784e-06,1.0
0000882291,AEMD,2012-10-15,0,5.303531424186784e-06,1.0
0000882291,AEMD,2012-10-16,0,5.303531424186784e-06,1.0
0000882291,AEMD,2012-10-17,0,5.303531424186784e-06,1.0
0000882291,AEMD,2012-10-18,0,5.303531424186784e-06,1.0
0000882291,AEMD,2012-10-19,0,5.303531424186784e-06,1.0
0000882291,AEMD,2012-10-22,0,4.787961073964177e-06,1.0
0000882291,AEMD,2012-10-23,0,4.787961073964177e-06,1.0
0000882291,AEMD,2012-10-24,0,4.787961073964177e-06,1.0
0000882291,AEMD,2012-10-25,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-10-26,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-10-29,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-10-30,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-10-31,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-11-01,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-11-02,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-11-05,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-11-06,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-11-07,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-11-08,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-11-09,0,4.875296340065384e-06,1.0
0000882291,AEMD,2012-11-12,0,8.62962472251778e-06,1.0
0000882291,AEMD,2012-11-13,0,8.62962472251778e-06,1.0
0000882291,AEMD,2012-11-14,0,7.256117415833065e-06,1.0
0000882291,AEMD,2012-11-15,0,7.256117415833065e-06,1.0
0000882291,AEMD,2012-11-16,0,7.256117415833065e-06,1.0
0000882291,AEMD,2012-11-19,0,7.256117415833065e-06,1.0
0000882291,AEMD,2012-11-20,0,7.256117415833065e-06,1.0
0000882291,AEMD,2012-11-21,0,7.256117415833065e-06,1.0
0000882291,AEMD,2012-11-22,0,7.256117415833065e-06,1.0
0000882291,AEMD,2012-11-23,0,7.256117415833065e-06,1.0
0000882291,AEMD,2012-11-26,0,7.2481722351036375e-06,1.0
0000882291,AEMD,2012-11-27,0,7.2481722351036375e-06,1.0
0000882291,AEMD,2012-11-28,0,7.2481722351036375e-06,1.0
0000882291,AEMD,2012-11-29,0,7.2481722351036375e-06,1.0
0000882291,AEMD,2012-11-30,0,7.2481722351036375e-06,1.0
0000882291,AEMD,2012-12-03,0,7.2481722351036375e-06,1.0
0000882291,AEMD,2012-12-04,0,7.2481722351036375e-06,1.0
0000882291,AEMD,2012-12-05,0,7.2481722351036375e-06,1.0
0000882291,AEMD,2012-12-06,0,8.018794722528417e-06,1.0
0000882291,AEMD,2012-12-07,0,8.018794722528417e-06,1.0
0000882291,AEMD,2012-12-10,0,8.018794722528417e-06,1.0
0000882291,AEMD,2012-12-11,0,8.018794722528417e-06,1.0
0000882291,AEMD,2012-12-12,0,8.018794722528417e-06,1.0
0000882291,AEMD,2012-12-13,0,8.018794722528417e-06,1.0
0000882291,AEMD,2012-12-14,0,6.005949178488546e-06,1.0
0000882291,AEMD,2012-12-17,0,6.005949178488546e-06,1.0
0000882291,AEMD,2012-12-18,0,6.005949178488546e-06,1.0
0000882291,AEMD,2012-12-19,0,6.005949178488546e-06,1.0
0000882291,AEMD,2012-12-20,0,6.005949178488546e-06,1.0
0000882291,AEMD,2012-12-21,0,6.005949178488546e-06,1.0
0000882291,AEMD,2012-12-24,0,6.014497513112936e-06,1.0
0000882291,AEMD,2012-12-25,0,6.014497513112936e-06,1.0
0000882291,AEMD,2012-12-26,0,6.461864750493316e-06,1.0
0000882291,AEMD,2012-12-27,0,6.461864750493316e-06,1.0
0000882291,AEMD,2012-12-28,0,6.461864750493316e-06,1.0
0000882291,AEMD,2012-12-31,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-01,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-02,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-03,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-04,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-07,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-08,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-09,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-10,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-11,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-14,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-15,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-16,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-17,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-18,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-21,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-22,0,6.461864750493316e-06,1.0
0000882291,AEMD,2013-01-23,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-01-24,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-01-25,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-01-28,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-01-29,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-01-30,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-01-31,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-02-01,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-02-04,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-02-05,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-02-06,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-02-07,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-02-08,0,6.451254392801783e-06,1.0
0000882291,AEMD,2013-02-11,0,6.20379388451085e-06,1.0
0000882291,AEMD,2013-02-12,0,1.1899278756812725e-05,1.0
0000882291,AEMD,2013-02-13,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-02-14,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-02-15,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-02-18,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-02-19,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-02-20,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-02-21,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-02-22,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-02-25,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-02-26,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-02-27,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-02-28,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-03-01,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-03-04,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-03-05,0,7.456499719318114e-06,1.0
0000882291,AEMD,2013-03-06,0,7.4834919422765065e-06,1.0
0000882291,AEMD,2013-03-07,0,7.4834919422765065e-06,1.0
0000882291,AEMD,2013-03-08,0,7.4834919422765065e-06,1.0
0000882291,AEMD,2013-03-11,0,7.4834919422765065e-06,1.0
0000882291,AEMD,2013-03-12,0,7.4834919422765065e-06,1.0
0000882291,AEMD,2013-03-13,0,7.4834919422765065e-06,1.0
0000882291,AEMD,2013-03-14,0,7.4834919422765065e-06,1.0
0000882291,AEMD,2013-03-15,0,7.4834919422765065e-06,1.0
0000882291,AEMD,2013-03-18,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-03-19,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-03-20,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-03-21,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-03-22,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-03-25,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-03-26,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-03-27,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-03-28,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-03-29,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-04-01,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-04-02,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-04-03,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-04-04,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-04-05,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-04-08,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-04-09,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-04-10,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-04-11,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-04-12,0,5.748047124085366e-06,1.0
0000882291,AEMD,2013-04-15,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-04-16,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-04-17,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-04-18,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-04-19,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-04-22,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-04-23,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-04-24,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-04-25,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-04-26,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-04-29,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-04-30,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-05-01,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-05-02,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-05-03,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-05-06,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-05-07,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-05-08,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-05-09,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-05-10,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-05-13,0,6.109548206965004e-06,1.0
0000882291,AEMD,2013-05-14,0,5.917182541877656e-06,1.0
0000882291,AEMD,2013-05-15,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-16,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-17,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-20,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-21,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-22,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-23,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-24,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-27,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-28,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-29,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-30,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-05-31,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-03,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-04,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-05,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-06,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-07,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-10,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-11,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-12,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-13,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-14,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-17,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-18,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-19,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-20,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-21,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-24,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-25,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-26,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-27,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-06-28,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-07-01,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-07-02,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-07-03,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-07-04,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-07-05,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-07-08,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-07-09,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-07-10,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-07-11,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-07-12,0,1.0627153591005193e-05,1.0
0000882291,AEMD,2013-07-15,0,1.1797916675496058e-05,1.0
0000882291,AEMD,2013-07-16,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-07-17,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-07-18,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-07-19,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-07-22,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-07-23,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-07-24,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-07-25,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-07-26,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-07-29,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-07-30,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-07-31,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-08-01,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-08-02,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-08-05,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-08-06,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-08-07,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-08-08,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-08-09,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-08-12,0,5.37614018422931e-06,1.0
0000882291,AEMD,2013-08-13,0,4.323245305533487e-06,1.0
0000882291,AEMD,2013-08-14,0,4.323245305533487e-06,1.0
0000882291,AEMD,2013-08-15,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-08-16,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-08-19,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-08-20,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-08-21,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-08-22,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-08-23,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-08-26,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-08-27,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-08-28,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-08-29,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-08-30,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-09-02,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-09-03,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-09-04,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-09-05,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-09-06,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-09-09,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-09-10,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-09-11,0,6.731656548353455e-07,1.0
0000882291,AEMD,2013-09-12,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-13,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-16,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-17,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-18,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-19,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-20,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-23,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-24,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-25,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-26,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-27,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-09-30,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-10-01,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-10-02,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-10-03,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-10-04,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-10-07,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-10-08,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-10-09,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-10-10,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-10-11,0,5.92242837196801e-07,1.0
0000882291,AEMD,2013-10-14,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-15,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-16,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-17,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-18,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-21,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-22,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-23,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-24,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-25,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-28,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-29,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-30,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-10-31,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-11-01,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-11-04,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-11-05,0,7.792460181415749e-06,1.0
0000882291,AEMD,2013-11-06,0,8.170424237739088e-06,1.0
0000882291,AEMD,2013-11-07,0,8.170424237739088e-06,1.0
0000882291,AEMD,2013-11-08,0,8.170424237739088e-06,1.0
0000882291,AEMD,2013-11-11,0,1.065082881214053e-05,1.0
0000882291,AEMD,2013-11-12,0,1.065082881214053e-05,1.0
0000882291,AEMD,2013-11-13,0,1.065082881214053e-05,1.0
0000882291,AEMD,2013-11-14,0,7.986769701544228e-06,1.0
0000882291,AEMD,2013-11-15,0,7.986769701544228e-06,1.0
0000882291,AEMD,2013-11-18,0,7.986769701544228e-06,1.0
0000882291,AEMD,2013-11-19,0,7.986769701544228e-06,1.0
0000882291,AEMD,2013-11-20,0,7.986769701544228e-06,1.0
0000882291,AEMD,2013-11-21,0,6.9156396526977906e-06,1.0
0000882291,AEMD,2013-11-22,0,6.885991733709577e-06,1.0
0000882291,AEMD,2013-11-25,0,6.885991733709577e-06,1.0
0000882291,AEMD,2013-11-26,0,6.885991733709577e-06,1.0
0000882291,AEMD,2013-11-27,0,6.885991733709577e-06,1.0
0000882291,AEMD,2013-11-28,0,6.885991733709577e-06,1.0
0000882291,AEMD,2013-11-29,0,6.885991733709577e-06,1.0
0000882291,AEMD,2013-12-02,0,6.885991733709577e-06,1.0
0000882291,AEMD,2013-12-03,0,6.885991733709577e-06,1.0
0000882291,AEMD,2013-12-04,0,6.885991733709577e-06,1.0
0000882291,AEMD,2013-12-05,0,6.885991733709577e-06,1.0
0000882291,AEMD,2013-12-06,0,7.0446916923951345e-06,1.0
0000882291,AEMD,2013-12-09,0,7.0446916923951345e-06,1.0
0000882291,AEMD,2013-12-10,0,7.0446916923951345e-06,1.0
0000882291,AEMD,2013-12-11,0,7.0446916923951345e-06,1.0
0000882291,AEMD,2013-12-12,0,7.0446916923951345e-06,1.0
0000882291,AEMD,2013-12-13,0,7.0446916923951345e-06,1.0
0000882291,AEMD,2013-12-16,0,5.62619138719463e-06,1.0
0000882291,AEMD,2013-12-17,0,5.602071408566147e-06,1.0
0000882291,AEMD,2013-12-18,0,5.602071408566147e-06,1.0
0000882291,AEMD,2013-12-19,0,5.602071408566147e-06,1.0
0000882291,AEMD,2013-12-20,0,5.602071408566147e-06,1.0
0000882291,AEMD,2013-12-23,0,5.724270365708156e-06,1.0
0000882291,AEMD,2013-12-24,0,5.724270365708156e-06,1.0
0000882291,AEMD,2013-12-25,0,5.724270365708156e-06,1.0
0000882291,AEMD,2013-12-26,0,5.724270365708156e-06,1.0
0000882291,AEMD,2013-12-27,0,5.724270365708156e-06,1.0
0000882291,AEMD,2013-12-30,0,5.724270365708156e-06,1.0
0000882291,AEMD,2013-12-31,0,5.724270365708156e-06,1.0
0000882291,AEMD,2014-01-01,0,5.724270365708156e-06,1.0
0000882291,AEMD,2014-01-02,0,5.724270365708156e-06,1.0
0000882291,AEMD,2014-01-03,0,5.724270365708156e-06,1.0
0000882291,AEMD,2014-01-06,0,5.724270365708156e-06,1.0
0000882291,AEMD,2014-01-07,0,5.724270365708156e-06,1.0
0000882291,AEMD,2014-01-08,0,4.956569500708139e-06,1.0
0000882291,AEMD,2014-01-09,0,4.956569500708139e-06,1.0
0000882291,AEMD,2014-01-10,0,4.956569500708139e-06,1.0
0000882291,AEMD,2014-01-13,0,5.140108846382868e-06,1.0
0000882291,AEMD,2014-01-14,0,5.140108846382868e-06,1.0
0000882291,AEMD,2014-01-15,0,5.258572032241435e-06,1.0
0000882291,AEMD,2014-01-16,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-01-17,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-01-20,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-01-21,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-01-22,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-01-23,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-01-24,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-01-27,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-01-28,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-01-29,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-01-30,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-01-31,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-02-03,0,5.252230986804197e-06,1.0
0000882291,AEMD,2014-02-04,0,5.91663666982611e-06,1.0
0000882291,AEMD,2014-02-05,0,5.91663666982611e-06,1.0
0000882291,AEMD,2014-02-06,0,5.91663666982611e-06,1.0
0000882291,AEMD,2014-02-07,0,4.7756869584504845e-06,1.0
0000882291,AEMD,2014-02-10,0,4.661957303748681e-06,1.0
0000882291,AEMD,2014-02-11,0,3.866482844163925e-06,1.0
0000882291,AEMD,2014-02-12,0,5.789510945612866e-06,1.0
0000882291,AEMD,2014-02-13,0,5.789510945612866e-06,1.0
0000882291,AEMD,2014-02-14,0,5.789510945612866e-06,1.0
0000882291,AEMD,2014-02-17,0,5.789510945612866e-06,1.0
0000882291,AEMD,2014-02-18,0,5.789510945612866e-06,1.0
