cik,ticker,date,event_40d,predicted_probability_40d,rank
0000882291,AEMD,2014-08-11,0,2.0483449277096675e-06,1.0
0000882291,AEMD,2014-08-12,0,2.0483449277096675e-06,1.0
0000882291,AEMD,2014-08-13,0,2.0483449277096675e-06,1.0
0000882291,AEMD,2014-08-14,0,1.9970810347717155e-05,1.0
0000882291,AEMD,2014-08-15,0,1.9970810347717155e-05,1.0
0000882291,AEMD,2014-08-18,0,1.9970810347717155e-05,1.0
0000882291,AEMD,2014-08-19,0,1.9970810347717155e-05,1.0
0000882291,AEMD,2014-08-20,0,1.9970810347717155e-05,1.0
0000882291,AEMD,2014-08-21,0,2.0461788937430043e-05,1.0
0000882291,AEMD,2014-08-22,0,2.0461788937430043e-05,1.0
0000882291,AEMD,2014-08-25,0,2.0461788937430043e-05,1.0
0000882291,AEMD,2014-08-26,0,2.0461788937430043e-05,1.0
0000882291,AEMD,2014-08-27,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-08-28,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-08-29,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-09-01,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-09-02,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-09-03,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-09-04,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-09-05,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-09-08,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-09-09,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-09-10,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-09-11,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-09-12,0,2.2076667237417394e-05,1.0
0000882291,AEMD,2014-09-15,0,2.3157188416061872e-05,1.0
0000882291,AEMD,2014-09-16,0,2.3157188416061872e-05,1.0
0000882291,AEMD,2014-09-17,0,2.3157188416061872e-05,1.0
0000882291,AEMD,2014-09-18,0,2.3157188416061872e-05,1.0
0000882291,AEMD,2014-09-19,0,2.3157188416061872e-05,1.0
0000882291,AEMD,2014-09-22,0,2.3157188416061872e-05,1.0
0000882291,AEMD,2014-09-23,0,2.3157188416061872e-05,1.0
0000882291,AEMD,2014-09-24,0,2.3157188416061872e-05,1.0
0000882291,AEMD,2014-09-25,0,2.3157188416061872e-05,1.0
0000882291,AEMD,2014-09-26,0,2.3157188416061872e-05,1.0
0000882291,AEMD,2014-09-29,0,2.322641520184903e-05,1.0
0000882291,AEMD,2014-09-30,0,2.322641520184903e-05,1.0
0000882291,AEMD,2014-10-01,0,2.322641520184903e-05,1.0
0000882291,AEMD,2014-10-02,0,1.162249481773303e-05,1.0
0000882291,AEMD,2014-10-03,0,1.162249481773303e-05,1.0
0000882291,AEMD,2014-10-06,0,1.196121112943701e-05,1.0
0000882291,AEMD,2014-10-07,0,1.196121112943701e-05,1.0
0000882291,AEMD,2014-10-08,0,1.199696873024499e-05,1.0
0000882291,AEMD,2014-10-09,0,1.199696873024499e-05,1.0
0000882291,AEMD,2014-10-10,0,1.199696873024499e-05,1.0
0000882291,AEMD,2014-10-13,0,1.3813021948992222e-06,1.0
0000882291,AEMD,2014-10-14,0,1.3813021948992222e-06,1.0
0000882291,AEMD,2014-10-15,0,1.3813021948992222e-06,1.0
0000882291,AEMD,2014-10-16,0,1.3813021948992222e-06,1.0
0000882291,AEMD,2014-10-17,0,1.3813021948992222e-06,1.0
0000882291,AEMD,2014-10-20,0,1.3813021948992222e-06,1.0
0000882291,AEMD,2014-10-21,0,1.3813021948992222e-06,1.0
0000882291,AEMD,2014-10-22,0,1.3813021948992222e-06,1.0
0000882291,AEMD,2014-10-23,0,1.3813021948992222e-06,1.0
0000882291,AEMD,2014-10-24,0,1.3813021948992222e-06,1.0
0000882291,AEMD,2014-10-27,0,1.4512934402525392e-06,1.0
0000882291,AEMD,2014-10-28,0,1.4512934402525392e-06,1.0
0000882291,AEMD,2014-10-29,0,1.4512934402525392e-06,1.0
0000882291,AEMD,2014-10-30,0,1.4512934402525392e-06,1.0
0000882291,AEMD,2014-10-31,0,1.4512934402525392e-06,1.0
0000882291,AEMD,2014-11-03,0,2.786934819718023e-06,1.0
0000882291,AEMD,2014-11-04,0,2.786934819718023e-06,1.0
0000882291,AEMD,2014-11-05,0,2.786934819718023e-06,1.0
0000882291,AEMD,2014-11-06,0,2.786934819718023e-06,1.0
0000882291,AEMD,2014-11-07,0,2.786934819718023e-06,1.0
0000882291,AEMD,2014-11-10,0,2.5086401673582616e-06,1.0
0000882291,AEMD,2014-11-11,0,2.5086401673582616e-06,1.0
0000882291,AEMD,2014-11-12,0,2.289083824203471e-06,1.0
0000882291,AEMD,2014-11-13,0,2.289083824203471e-06,1.0
0000882291,AEMD,2014-11-14,0,2.289083824203471e-06,1.0
0000882291,AEMD,2014-11-17,0,2.289083824203471e-06,1.0
0000882291,AEMD,2014-11-18,0,2.289083824203471e-06,1.0
0000882291,AEMD,2014-11-19,0,2.4217636200727068e-06,1.0
0000882291,AEMD,2014-11-20,0,2.4217636200727068e-06,1.0
0000882291,AEMD,2014-11-21,0,2.4217636200727068e-06,1.0
0000882291,AEMD,2014-11-24,0,2.4217636200727068e-06,1.0
0000882291,AEMD,2014-11-25,0,2.4217636200727068e-06,1.0
0000882291,AEMD,2014-11-26,0,2.4753762080745115e-06,1.0
0000882291,AEMD,2014-11-27,0,1.2338481633867852e-06,1.0
0000882291,AEMD,2014-11-28,0,1.2338481633867852e-06,1.0
0000882291,AEMD,2014-12-01,0,1.2338481633867852e-06,1.0
0000882291,AEMD,2014-12-02,0,1.2338481633867852e-06,1.0
0000882291,AEMD,2014-12-03,0,1.2053376373040996e-06,1.0
0000882291,AEMD,2014-12-04,0,1.2053376373040996e-06,1.0
0000882291,AEMD,2014-12-05,0,1.2053376373040996e-06,1.0
0000882291,AEMD,2014-12-08,0,1.2053376373040996e-06,1.0
0000882291,AEMD,2014-12-09,0,1.2053376373040996e-06,1.0
0000882291,AEMD,2014-12-10,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-11,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-12,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-15,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-16,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-17,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-18,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-19,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-22,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-23,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-24,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-25,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-26,0,1.5269014734165413e-06,1.0
0000882291,AEMD,2014-12-29,0,3.047502155759374e-06,1.0
0000882291,AEMD,2014-12-30,0,3.047502155759374e-06,1.0
0000882291,AEMD,2014-12-31,0,1.2160371080858572e-06,1.0
0000882291,AEMD,2015-01-01,0,1.2160371080858572e-06,1.0
0000882291,AEMD,2015-01-02,0,1.2816503573447216e-06,1.0
0000882291,AEMD,2015-01-05,0,1.2816503573447216e-06,1.0
0000882291,AEMD,2015-01-06,0,1.3204661131053649e-06,1.0
0000882291,AEMD,2015-01-07,0,1.3204661131053649e-06,1.0
0000882291,AEMD,2015-01-08,0,1.3204661131053649e-06,1.0
0000882291,AEMD,2015-01-09,0,1.3204661131053649e-06,1.0
0000882291,AEMD,2015-01-12,0,1.736375888802118e-06,1.0
0000882291,AEMD,2015-01-13,0,1.736375888802118e-06,1.0
0000882291,AEMD,2015-01-14,0,1.736375888802118e-06,1.0
0000882291,AEMD,2015-01-15,0,1.736375888802118e-06,1.0
0000882291,AEMD,2015-01-16,0,1.736375888802118e-06,1.0
0000882291,AEMD,2015-01-19,0,1.736375888802118e-06,1.0
0000882291,AEMD,2015-01-20,0,1.736375888802118e-06,1.0
0000882291,AEMD,2015-01-21,0,1.736375888802118e-06,1.0
0000882291,AEMD,2015-01-22,0,1.736375888802118e-06,1.0
0000882291,AEMD,2015-01-23,0,1.736375888802118e-06,1.0
0000882291,AEMD,2015-01-26,0,1.7176765310907625e-06,1.0
0000882291,AEMD,2015-01-27,0,1.7176765310907625e-06,1.0
0000882291,AEMD,2015-01-28,0,1.7176765310907625e-06,1.0
0000882291,AEMD,2015-01-29,0,1.7176765310907625e-06,1.0
0000882291,AEMD,2015-01-30,0,1.6733318098254772e-05,1.0
0000882291,AEMD,2015-02-02,0,1.6733318098254772e-05,1.0
0000882291,AEMD,2015-02-03,0,1.6733318098254772e-05,1.0
0000882291,AEMD,2015-02-04,0,1.6733318098254772e-05,1.0
0000882291,AEMD,2015-02-05,0,1.6733318098254772e-05,1.0
0000882291,AEMD,2015-02-06,0,1.6733318098254772e-05,1.0
0000882291,AEMD,2015-02-09,0,1.4190084589574372e-05,1.0
0000882291,AEMD,2015-02-10,0,1.4428177093697616e-05,1.0
0000882291,AEMD,2015-02-11,0,1.3820391963424537e-05,1.0
0000882291,AEMD,2015-02-12,0,1.3820391963424537e-05,1.0
0000882291,AEMD,2015-02-13,0,1.3820391963424537e-05,1.0
0000882291,AEMD,2015-02-16,0,1.3820391963424537e-05,1.0
0000882291,AEMD,2015-02-17,0,1.3820391963424537e-05,1.0
0000882291,AEMD,2015-02-18,0,1.3820391963424537e-05,1.0
0000882291,AEMD,2015-02-19,0,1.3820391963424537e-05,1.0
0000882291,AEMD,2015-02-20,0,1.3820391963424537e-05,1.0
0000882291,AEMD,2015-02-23,0,1.3820391963424537e-05,1.0
0000882291,AEMD,2015-02-24,0,1.3820391963424537e-05,1.0
0000882291,AEMD,2015-02-25,0,1.3904091031904634e-05,1.0
0000882291,AEMD,2015-02-26,0,1.3904091031904634e-05,1.0
0000882291,AEMD,2015-02-27,0,1.3904091031904634e-05,1.0
0000882291,AEMD,2015-03-02,0,1.3904091031904634e-05,1.0
0000882291,AEMD,2015-03-03,0,1.3403928775467085e-05,1.0
0000882291,AEMD,2015-03-04,0,1.3403928775467085e-05,1.0
0000882291,AEMD,2015-03-05,0,1.3403928775467085e-05,1.0
0000882291,AEMD,2015-03-06,0,1.3403928775467085e-05,1.0
0000882291,AEMD,2015-03-09,0,1.3403928775467085e-05,1.0
0000882291,AEMD,2015-03-10,0,1.3403928775467085e-05,1.0
0000882291,AEMD,2015-03-11,0,1.3403928775467085e-05,1.0
0000882291,AEMD,2015-03-12,0,1.3403928775467085e-05,1.0
0000882291,AEMD,2015-03-13,0,1.3403928775467085e-05,1.0
0000882291,AEMD,2015-03-16,0,1.6388907186467507e-05,1.0
0000882291,AEMD,2015-03-17,0,8.200978777453446e-06,1.0
0000882291,AEMD,2015-03-18,0,8.200978777453446e-06,1.0
0000882291,AEMD,2015-03-19,0,8.200978777453446e-06,1.0
0000882291,AEMD,2015-03-20,0,8.200978777453446e-06,1.0
0000882291,AEMD,2015-03-23,0,8.200978777453446e-06,1.0
0000882291,AEMD,2015-03-24,0,8.200978777453446e-06,1.0
0000882291,AEMD,2015-03-25,0,8.200978777453446e-06,1.0
0000882291,AEMD,2015-03-26,0,8.200978777453446e-06,1.0
0000882291,AEMD,2015-03-27,0,8.200978777453446e-06,1.0
0000882291,AEMD,2015-03-30,0,8.200978777453446e-06,1.0
0000882291,AEMD,2015-03-31,0,8.435302126696025e-06,1.0
0000882291,AEMD,2015-04-01,0,1.0382207989282218e-06,1.0
0000882291,AEMD,2015-04-02,0,1.0382207989282218e-06,1.0
0000882291,AEMD,2015-04-03,0,1.0382207989282218e-06,1.0
0000882291,AEMD,2015-04-06,0,1.0382207989282218e-06,1.0
0000882291,AEMD,2015-04-07,0,1.0382207989282218e-06,1.0
0000882291,AEMD,2015-04-08,0,1.0382207989282218e-06,1.0
0000882291,AEMD,2015-04-09,0,1.0382207989282218e-06,1.0
0000882291,AEMD,2015-04-10,0,1.0382207989282218e-06,1.0
0000882291,AEMD,2015-04-13,0,1.0382207989282218e-06,1.0
0000882291,AEMD,2015-04-14,0,1.0382207989282218e-06,1.0
0000882291,AEMD,2015-04-15,0,4.063774093845141e-06,1.0
0000882291,AEMD,2015-04-16,0,4.3989441158209625e-06,1.0
0000882291,AEMD,2015-04-17,0,4.3989441158209625e-06,1.0
0000882291,AEMD,2015-04-20,0,2.6192075210828723e-06,1.0
0000882291,AEMD,2015-04-21,0,2.6192075210828723e-06,1.0
0000882291,AEMD,2015-04-22,0,2.6192075210828723e-06,1.0
0000882291,AEMD,2015-04-23,0,2.6192075210828723e-06,1.0
0000882291,AEMD,2015-04-24,0,2.6192075210828723e-06,1.0
0000882291,AEMD,2015-04-27,0,2.626481441999074e-06,1.0
0000882291,AEMD,2015-04-28,0,2.626481441999074e-06,1.0
0000882291,AEMD,2015-04-29,0,2.626481441999074e-06,1.0
0000882291,AEMD,2015-04-30,0,2.626481441999074e-06,1.0
0000882291,AEMD,2015-05-01,0,2.626481441999074e-06,1.0
0000882291,AEMD,2015-05-04,0,2.626481441999074e-06,1.0
0000882291,AEMD,2015-05-05,0,2.626481441999074e-06,1.0
0000882291,AEMD,2015-05-06,0,2.626481441999074e-06,1.0
0000882291,AEMD,2015-05-07,0,2.626481441999074e-06,1.0
0000882291,AEMD,2015-05-08,0,2.626481441999074e-06,1.0
0000882291,AEMD,2015-05-11,0,2.7063387244833103e-06,1.0
0000882291,AEMD,2015-05-12,0,2.7063387244833103e-06,1.0
0000882291,AEMD,2015-05-13,0,2.2192149034036678e-06,1.0
0000882291,AEMD,2015-05-14,0,2.2192149034036678e-06,1.0
0000882291,AEMD,2015-05-15,0,2.563983214348075e-06,1.0
0000882291,AEMD,2015-05-18,0,2.563983214348075e-06,1.0
0000882291,AEMD,2015-05-19,0,2.563983214348075e-06,1.0
0000882291,AEMD,2015-05-20,0,3.289202171450967e-05,1.0
0000882291,AEMD,2015-05-21,0,3.289202171450967e-05,1.0
0000882291,AEMD,2015-05-22,0,3.289202171450967e-05,1.0
0000882291,AEMD,2015-05-25,0,3.289202171450967e-05,1.0
0000882291,AEMD,2015-05-26,0,3.289202171450967e-05,1.0
0000882291,AEMD,2015-05-27,0,3.3869358585185576e-05,1.0
0000882291,AEMD,2015-05-28,0,3.3869358585185576e-05,1.0
0000882291,AEMD,2015-05-29,0,3.3869358585185576e-05,1.0
0000882291,AEMD,2015-06-01,0,3.3869358585185576e-05,1.0
0000882291,AEMD,2015-06-02,0,3.409553482332847e-05,1.0
0000882291,AEMD,2015-06-03,0,3.409553482332847e-05,1.0
0000882291,AEMD,2015-06-04,0,3.409553482332847e-05,1.0
0000882291,AEMD,2015-06-05,0,3.409553482332847e-05,1.0
0000882291,AEMD,2015-06-08,0,3.409553482332847e-05,1.0
0000882291,AEMD,2015-06-09,0,3.409553482332847e-05,1.0
0000882291,AEMD,2015-06-10,0,3.409553482332847e-05,1.0
0000882291,AEMD,2015-06-11,0,3.409553482332847e-05,1.0
0000882291,AEMD,2015-06-12,0,3.409553482332847e-05,1.0
0000882291,AEMD,2015-06-15,0,3.451210026548457e-05,1.0
0000882291,AEMD,2015-06-16,0,3.451210026548457e-05,1.0
0000882291,AEMD,2015-06-17,0,3.451210026548457e-05,1.0
0000882291,AEMD,2015-06-18,0,3.451210026548457e-05,1.0
0000882291,AEMD,2015-06-19,0,3.451210026548457e-05,1.0
0000882291,AEMD,2015-06-22,0,3.451210026548457e-05,1.0
0000882291,AEMD,2015-06-23,0,3.451210026548457e-05,1.0
0000882291,AEMD,2015-06-24,0,1.8629886437157358e-05,1.0
0000882291,AEMD,2015-06-25,0,1.8629886437157358e-05,1.0
0000882291,AEMD,2015-06-26,0,2.8543485295903287e-05,1.0
0000882291,AEMD,2015-06-29,0,2.8543485295903287e-05,1.0
0000882291,AEMD,2015-06-30,0,3.434347311041547e-05,1.0
0000882291,AEMD,2015-07-01,0,3.434347311041547e-05,1.0
0000882291,AEMD,2015-07-02,0,3.434347311041547e-05,1.0
0000882291,AEMD,2015-07-03,0,3.434347311041547e-05,1.0
0000882291,AEMD,2015-07-06,0,3.434347311041547e-05,1.0
0000882291,AEMD,2015-07-07,0,3.434347311041547e-05,1.0
0000882291,AEMD,2015-07-08,0,3.434347311041547e-05,1.0
0000882291,AEMD,2015-07-09,0,3.434347311041547e-05,1.0
0000882291,AEMD,2015-07-10,0,3.434347311041547e-05,1.0
0000882291,AEMD,2015-07-13,0,3.434347311041547e-05,1.0
0000882291,AEMD,2015-07-14,0,2.5545105099742274e-05,1.0
0000882291,AEMD,2015-07-15,0,2.5545105099742274e-05,1.0
0000882291,AEMD,2015-07-16,0,2.5545105099742274e-05,1.0
0000882291,AEMD,2015-07-17,0,2.5545105099742274e-05,1.0
0000882291,AEMD,2015-07-20,0,3.732834416746308e-06,1.0
0000882291,AEMD,2015-07-21,0,3.732834416746308e-06,1.0
0000882291,AEMD,2015-07-22,0,3.732834416746308e-06,1.0
0000882291,AEMD,2015-07-23,0,3.732834416746308e-06,1.0
0000882291,AEMD,2015-07-24,0,6.693688762173108e-06,1.0
0000882291,AEMD,2015-07-27,0,2.1945775794595252e-05,1.0
0000882291,AEMD,2015-07-28,0,2.1945775794595252e-05,1.0
0000882291,AEMD,2015-07-29,0,2.1945775794595252e-05,1.0
0000882291,AEMD,2015-07-30,0,2.1945775794595252e-05,1.0
0000882291,AEMD,2015-07-31,0,2.1945775794595252e-05,1.0
0000882291,AEMD,2015-08-03,0,2.1945775794595252e-05,1.0
0000882291,AEMD,2015-08-04,0,2.1945775794595252e-05,1.0
0000882291,AEMD,2015-08-05,0,2.1945775794595252e-05,1.0
0000882291,AEMD,2015-08-06,0,2.1945775794595252e-05,1.0
0000882291,AEMD,2015-08-07,0,2.1945775794595252e-05,1.0
0000882291,AEMD,2015-08-10,0,2.1945775794595252e-05,1.0
0000882291,AEMD,2015-08-11,0,2.2751403105960066e-05,1.0
0000882291,AEMD,2015-08-12,0,2.2751403105960066e-05,1.0
0000882291,AEMD,2015-08-13,0,2.2751403105960066e-05,1.0
0000882291,AEMD,2015-08-14,0,2.2225697548379276e-05,1.0
0000882291,AEMD,2015-08-17,0,2.2225697548379276e-05,1.0
0000882291,AEMD,2015-08-18,0,2.2225697548379276e-05,1.0
0000882291,AEMD,2015-08-19,0,2.2225697548379276e-05,1.0
0000882291,AEMD,2015-08-20,0,2.2225697548379276e-05,1.0
0000882291,AEMD,2015-08-21,0,2.2225697548379276e-05,1.0
0000882291,AEMD,2015-08-24,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-08-25,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-08-26,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-08-27,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-08-28,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-08-31,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-09-01,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-09-02,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-09-03,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-09-04,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-09-07,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-09-08,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-09-09,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-09-10,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-09-11,0,0.0002510302898696825,1.0
0000882291,AEMD,2015-09-14,0,0.00025031111667405114,1.0
0000882291,AEMD,2015-09-15,0,0.00025031111667405114,1.0
0000882291,AEMD,2015-09-16,0,0.00025031111667405114,1.0
0000882291,AEMD,2015-09-17,0,0.00025031111667405114,1.0
0000882291,AEMD,2015-09-18,0,0.00025031111667405114,1.0
0000882291,AEMD,2015-09-21,0,0.00025031111667405114,1.0
0000882291,AEMD,2015-09-22,0,0.0002502941152338619,1.0
0000882291,AEMD,2015-09-23,0,0.0002502941152338619,1.0
0000882291,AEMD,2015-09-24,0,3.913485948378551e-05,1.0
0000882291,AEMD,2015-09-25,0,3.913485948378551e-05,1.0
0000882291,AEMD,2015-09-28,0,1.9583233690836138e-05,1.0
0000882291,AEMD,2015-09-29,0,1.9583233690836138e-05,1.0
0000882291,AEMD,2015-09-30,0,1.9583233690836138e-05,1.0
0000882291,AEMD,2015-10-01,0,1.9583233690836138e-05,1.0
0000882291,AEMD,2015-10-02,0,1.9583233690836138e-05,1.0
0000882291,AEMD,2015-10-05,0,1.9583233690836138e-05,1.0
0000882291,AEMD,2015-10-06,0,1.9583233690836138e-05,1.0
0000882291,AEMD,2015-10-07,0,1.9583233690836138e-05,1.0
0000882291,AEMD,2015-10-08,0,1.9583233690836138e-05,1.0
0000882291,AEMD,2015-10-09,0,1.9583233690836138e-05,1.0
0000882291,AEMD,2015-10-12,0,1.8914200956521455e-05,1.0
0000882291,AEMD,2015-10-13,0,1.8914200956521455e-05,1.0
0000882291,AEMD,2015-10-14,0,1.8914200956521455e-05,1.0
0000882291,AEMD,2015-10-15,0,1.8914200956521455e-05,1.0
0000882291,AEMD,2015-10-16,0,1.8914200956521455e-05,1.0
0000882291,AEMD,2015-10-19,0,2.0811900668394925e-05,1.0
0000882291,AEMD,2015-10-20,0,2.0811900668394925e-05,1.0
0000882291,AEMD,2015-10-21,0,2.0811900668394925e-05,1.0
0000882291,AEMD,2015-10-22,0,1.191186663142638e-06,1.0
0000882291,AEMD,2015-10-23,0,1.8009812837186572e-06,1.0
0000882291,AEMD,2015-10-26,0,1.8009812837186572e-06,1.0
0000882291,AEMD,2015-10-27,0,1.8009812837186572e-06,1.0
0000882291,AEMD,2015-10-28,0,3.4584431340696153e-06,1.0
0000882291,AEMD,2015-10-29,0,3.4584431340696153e-06,1.0
0000882291,AEMD,2015-10-30,0,3.4584431340696153e-06,1.0
0000882291,AEMD,2015-11-02,0,3.4584431340696153e-06,1.0
0000882291,AEMD,2015-11-03,0,3.4584431340696153e-06,1.0
0000882291,AEMD,2015-11-04,0,3.4584431340696153e-06,1.0
0000882291,AEMD,2015-11-05,0,3.4584431340696153e-06,1.0
0000882291,AEMD,2015-11-06,0,3.4584431340696153e-06,1.0
0000882291,AEMD,2015-11-09,0,3.4584431340696153e-06,1.0
0000882291,AEMD,2015-11-10,0,3.4584431340696153e-06,1.0
0000882291,AEMD,2015-11-11,0,3.4584431340696153e-06,1.0
0000882291,AEMD,2015-11-12,0,4.800250554766088e-06,1.0
0000882291,AEMD,2015-11-13,0,4.800250554766088e-06,1.0
0000882291,AEMD,2015-11-16,0,4.800250554766088e-06,1.0
0000882291,AEMD,2015-11-17,0,8.855437129222197e-06,1.0
0000882291,AEMD,2015-11-18,0,8.855437129222197e-06,1.0
0000882291,AEMD,2015-11-19,0,8.855437129222197e-06,1.0
0000882291,AEMD,2015-11-20,0,8.855437129222197e-06,1.0
0000882291,AEMD,2015-11-23,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-11-24,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-11-25,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-11-26,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-11-27,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-11-30,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-01,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-02,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-03,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-04,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-07,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-08,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-09,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-10,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-11,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-14,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-15,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-16,0,3.1393860976992217e-06,1.0
0000882291,AEMD,2015-12-17,0,1.233803430854282e-06,1.0
0000882291,AEMD,2015-12-18,0,1.233803430854282e-06,1.0
0000882291,AEMD,2015-12-21,0,1.2718753707636195e-06,1.0
0000882291,AEMD,2015-12-22,0,1.2718753707636195e-06,1.0
0000882291,AEMD,2015-12-23,0,1.1907204602581293e-06,1.0
0000882291,AEMD,2015-12-24,0,1.1907204602581293e-06,1.0
0000882291,AEMD,2015-12-25,0,1.1907204602581293e-06,1.0
0000882291,AEMD,2015-12-28,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2015-12-29,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2015-12-30,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2015-12-31,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-01,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-04,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-05,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-06,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-07,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-08,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-11,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-12,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-13,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-14,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-15,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-18,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-19,0,1.7629804528111426e-06,1.0
0000882291,AEMD,2016-01-20,0,3.0163978927864472e-06,1.0
0000882291,AEMD,2016-01-21,0,2.7036112467324635e-06,1.0
0000882291,AEMD,2016-01-22,0,2.7036112467324635e-06,1.0
0000882291,AEMD,2016-01-25,0,2.7036112467324635e-06,1.0
0000882291,AEMD,2016-01-26,0,2.7036112467324635e-06,1.0
0000882291,AEMD,2016-01-27,0,2.7036112467324635e-06,1.0
0000882291,AEMD,2016-01-28,0,2.7036112467324635e-06,1.0
0000882291,AEMD,2016-01-29,0,2.7036112467324635e-06,1.0
0000882291,AEMD,2016-02-01,0,2.7036112467324635e-06,1.0
0000882291,AEMD,2016-02-02,0,2.7036112467324635e-06,1.0
0000882291,AEMD,2016-02-03,0,2.7036112467324635e-06,1.0
0000882291,AEMD,2016-02-04,0,2.7036112467324635e-06,1.0
0000882291,AEMD,2016-02-05,0,8.498120835812753e-06,1.0
0000882291,AEMD,2016-02-08,0,8.498120835812753e-06,1.0
0000882291,AEMD,2016-02-09,0,8.498120835812753e-06,1.0
0000882291,AEMD,2016-02-10,0,8.554871898570144e-06,1.0
0000882291,AEMD,2016-02-11,0,8.554871898570144e-06,1.0
0000882291,AEMD,2016-02-12,0,8.554871898570144e-06,1.0
0000882291,AEMD,2016-02-15,0,9.73517664725449e-05,1.0
0000882291,AEMD,2016-02-16,0,7.671553620264186e-05,1.0
0000882291,AEMD,2016-02-17,0,7.671553620264186e-05,1.0
0000882291,AEMD,2016-02-18,0,7.671553620264186e-05,1.0
0000882291,AEMD,2016-02-19,0,7.671553620264186e-05,1.0
0000882291,AEMD,2016-02-22,0,7.671553620264186e-05,1.0
0000882291,AEMD,2016-02-23,0,0.0013698344930679431,1.0
0000882291,AEMD,2016-02-24,0,0.0013698344930679431,1.0
0000882291,AEMD,2016-02-25,0,0.0013698344930679431,1.0
